geo,name,time,Babies per woman
and,Andorra,1828,2.11
and,Andorra,1829,2.11
and,Andorra,1830,2.11
and,Andorra,1831,2.11
and,Andorra,1832,2.11
and,Andorra,1833,2.11
and,Andorra,1834,2.11
and,Andorra,1835,2.11
and,Andorra,1836,2.11
and,Andorra,1837,2.11
and,Andorra,1838,2.11
and,Andorra,1839,2.11
and,Andorra,1840,2.11
and,Andorra,1841,2.11
and,Andorra,1842,2.11
and,Andorra,1843,2.11
and,Andorra,1844,2.11
and,Andorra,1845,2.11
and,Andorra,1846,2.11
and,Andorra,1847,2.11
and,Andorra,1848,2.11
and,Andorra,1849,2.11
and,Andorra,1850,2.11
and,Andorra,1851,2.11
and,Andorra,1852,2.11
and,Andorra,1853,2.11
and,Andorra,1854,2.11
and,Andorra,1855,2.11
and,Andorra,1856,2.11
and,Andorra,1857,2.11
and,Andorra,1858,2.11
and,Andorra,1859,2.11
and,Andorra,1860,2.11
and,Andorra,1861,2.11
and,Andorra,1862,2.11
and,Andorra,1863,2.11
and,Andorra,1864,2.11
and,Andorra,1865,2.11
and,Andorra,1866,2.11
and,Andorra,1867,2.11
and,Andorra,1868,2.11
and,Andorra,1869,2.11
and,Andorra,1870,2.11
and,Andorra,1871,2.11
and,Andorra,1872,2.11
and,Andorra,1873,2.11
and,Andorra,1874,2.11
and,Andorra,1875,2.11
and,Andorra,1876,2.11
and,Andorra,1877,2.11
and,Andorra,1878,2.11
and,Andorra,1879,2.11
and,Andorra,1880,2.11
and,Andorra,1881,2.11
and,Andorra,1882,2.11
and,Andorra,1883,2.11
and,Andorra,1884,2.11
and,Andorra,1885,2.11
and,Andorra,1886,2.11
and,Andorra,1887,2.11
and,Andorra,1888,2.11
and,Andorra,1889,2.11
and,Andorra,1890,2.11
and,Andorra,1891,2.11
and,Andorra,1892,2.11
and,Andorra,1893,2.11
and,Andorra,1894,2.11
and,Andorra,1895,2.11
and,Andorra,1896,2.11
and,Andorra,1897,2.11
and,Andorra,1898,2.11
and,Andorra,1899,2.11
and,Andorra,1900,2.11
and,Andorra,1901,2.11
and,Andorra,1902,2.11
and,Andorra,1903,2.11
and,Andorra,1904,2.11
and,Andorra,1905,2.11
and,Andorra,1906,2.11
and,Andorra,1907,2.11
and,Andorra,1908,2.11
and,Andorra,1909,2.11
and,Andorra,1910,2.11
and,Andorra,1911,2.11
and,Andorra,1912,2.11
and,Andorra,1913,2.11
and,Andorra,1914,2.11
and,Andorra,1915,2.11
and,Andorra,1916,2.11
and,Andorra,1917,2.11
and,Andorra,1918,2.11
and,Andorra,1919,2.11
and,Andorra,1920,2.11
and,Andorra,1921,2.11
and,Andorra,1922,2.11
and,Andorra,1923,2.11
and,Andorra,1924,2.11
and,Andorra,1925,2.11
and,Andorra,1926,2.11
and,Andorra,1927,2.11
and,Andorra,1928,2.11
and,Andorra,1929,2.11
and,Andorra,1930,2.11
and,Andorra,1931,2.11
and,Andorra,1932,2.11
and,Andorra,1933,2.11
and,Andorra,1934,2.11
and,Andorra,1935,2.11
and,Andorra,1936,2.11
and,Andorra,1937,2.11
and,Andorra,1938,2.11
and,Andorra,1939,2.11
and,Andorra,1940,2.11
and,Andorra,1941,2.11
and,Andorra,1942,2.11
and,Andorra,1943,2.11
and,Andorra,1944,2.11
and,Andorra,1945,2.11
and,Andorra,1946,2.11
and,Andorra,1947,2.11
and,Andorra,1948,2.11
and,Andorra,1949,2.11
and,Andorra,1950,2.11
and,Andorra,1951,2.2
and,Andorra,1952,2.26
and,Andorra,1953,2.32
and,Andorra,1954,2.32
and,Andorra,1955,2.27
and,Andorra,1956,2.3
and,Andorra,1957,2.37
and,Andorra,1958,2.46
and,Andorra,1959,2.55
and,Andorra,1960,2.55
and,Andorra,1961,2.54
and,Andorra,1962,2.55
and,Andorra,1963,2.6
and,Andorra,1964,2.69
and,Andorra,1965,2.72
and,Andorra,1966,2.76
and,Andorra,1967,2.78
and,Andorra,1968,2.77
and,Andorra,1969,2.77
and,Andorra,1970,2.79
and,Andorra,1971,2.83
and,Andorra,1972,2.91
and,Andorra,1973,2.83
and,Andorra,1974,2.74
and,Andorra,1975,2.46
and,Andorra,1976,2.21
and,Andorra,1977,2.03
and,Andorra,1978,1.88
and,Andorra,1979,1.8
and,Andorra,1980,1.83
and,Andorra,1981,1.8
and,Andorra,1982,1.73
and,Andorra,1983,1.57
and,Andorra,1984,1.48
and,Andorra,1985,1.43
and,Andorra,1986,1.4
and,Andorra,1987,1.37
and,Andorra,1988,1.37
and,Andorra,1989,1.4
and,Andorra,1990,1.4
and,Andorra,1991,1.4
and,Andorra,1992,1.37
and,Andorra,1993,1.33
and,Andorra,1994,1.32
and,Andorra,1995,1.32
and,Andorra,1996,1.33
and,Andorra,1997,1.35
and,Andorra,1998,1.38
and,Andorra,1999,1.42
and,Andorra,2000,1.27
and,Andorra,2001,1.31
and,Andorra,2002,1.27
and,Andorra,2003,1.18
and,Andorra,2004,1.23
and,Andorra,2005,1.22
and,Andorra,2006,1.23
and,Andorra,2007,1.19
and,Andorra,2008,1.25
and,Andorra,2009,1.21
and,Andorra,2010,1.28
and,Andorra,2011,1.32
and,Andorra,2012,1.26
and,Andorra,2013,1.14
and,Andorra,2014,1.17
and,Andorra,2015,1.22
and,Andorra,2016,1.18
and,Andorra,2017,1.13
and,Andorra,2018,1.05
and,Andorra,2019,1.05
and,Andorra,2020,1.03
and,Andorra,2021,1.06
and,Andorra,2022,1.07
and,Andorra,2023,1.08
and,Andorra,2024,1.09
and,Andorra,2025,1.1
and,Andorra,2026,1.11
and,Andorra,2027,1.11
and,Andorra,2028,1.12
and,Andorra,2029,1.13
and,Andorra,2030,1.13
and,Andorra,2031,1.14
and,Andorra,2032,1.15
and,Andorra,2033,1.15
and,Andorra,2034,1.16
and,Andorra,2035,1.16
and,Andorra,2036,1.17
and,Andorra,2037,1.18
and,Andorra,2038,1.18
and,Andorra,2039,1.19
and,Andorra,2040,1.19
and,Andorra,2041,1.2
and,Andorra,2042,1.21
and,Andorra,2043,1.21
and,Andorra,2044,1.22
and,Andorra,2045,1.22
and,Andorra,2046,1.23
and,Andorra,2047,1.23
and,Andorra,2048,1.24
and,Andorra,2049,1.24
and,Andorra,2050,1.25
and,Andorra,2051,1.25
and,Andorra,2052,1.26
and,Andorra,2053,1.26
and,Andorra,2054,1.26
and,Andorra,2055,1.27
and,Andorra,2056,1.27
and,Andorra,2057,1.28
and,Andorra,2058,1.28
and,Andorra,2059,1.29
and,Andorra,2060,1.29
and,Andorra,2061,1.3
and,Andorra,2062,1.3
and,Andorra,2063,1.31
and,Andorra,2064,1.31
and,Andorra,2065,1.31
and,Andorra,2066,1.32
and,Andorra,2067,1.32
and,Andorra,2068,1.33
and,Andorra,2069,1.33
and,Andorra,2070,1.33
and,Andorra,2071,1.34
and,Andorra,2072,1.34
and,Andorra,2073,1.34
and,Andorra,2074,1.34
and,Andorra,2075,1.35
and,Andorra,2076,1.35
and,Andorra,2077,1.36
and,Andorra,2078,1.36
and,Andorra,2079,1.36
and,Andorra,2080,1.37
and,Andorra,2081,1.37
and,Andorra,2082,1.37
and,Andorra,2083,1.37
and,Andorra,2084,1.37
and,Andorra,2085,1.38
and,Andorra,2086,1.38
and,Andorra,2087,1.38
and,Andorra,2088,1.39
and,Andorra,2089,1.39
and,Andorra,2090,1.39
and,Andorra,2091,1.4
and,Andorra,2092,1.4
and,Andorra,2093,1.4
and,Andorra,2094,1.4
and,Andorra,2095,1.4
and,Andorra,2096,1.4
and,Andorra,2097,1.4
and,Andorra,2098,1.41
and,Andorra,2099,1.41
and,Andorra,2100,1.41
ago,Angola,1800,6.93
ago,Angola,1801,6.93
ago,Angola,1802,6.93
ago,Angola,1803,6.93
ago,Angola,1804,6.93
ago,Angola,1805,6.93
ago,Angola,1806,6.93
ago,Angola,1807,6.94
ago,Angola,1808,6.94
ago,Angola,1809,6.94
ago,Angola,1810,6.94
ago,Angola,1811,6.94
ago,Angola,1812,6.94
ago,Angola,1813,6.94
ago,Angola,1814,6.94
ago,Angola,1815,6.94
ago,Angola,1816,6.94
ago,Angola,1817,6.94
ago,Angola,1818,6.94
ago,Angola,1819,6.94
ago,Angola,1820,6.94
ago,Angola,1821,6.95
ago,Angola,1822,6.95
ago,Angola,1823,6.95
ago,Angola,1824,6.95
ago,Angola,1825,6.95
ago,Angola,1826,6.95
ago,Angola,1827,6.95
ago,Angola,1828,6.95
ago,Angola,1829,6.95
ago,Angola,1830,6.95
ago,Angola,1831,6.95
ago,Angola,1832,6.95
ago,Angola,1833,6.95
ago,Angola,1834,6.95
ago,Angola,1835,6.96
ago,Angola,1836,6.96
ago,Angola,1837,6.96
ago,Angola,1838,6.96
ago,Angola,1839,6.96
ago,Angola,1840,6.96
ago,Angola,1841,6.96
ago,Angola,1842,6.96
ago,Angola,1843,6.96
ago,Angola,1844,6.96
ago,Angola,1845,6.96
ago,Angola,1846,6.96
ago,Angola,1847,6.96
ago,Angola,1848,6.96
ago,Angola,1849,6.97
ago,Angola,1850,6.97
ago,Angola,1851,6.97
ago,Angola,1852,6.97
ago,Angola,1853,6.97
ago,Angola,1854,6.97
ago,Angola,1855,6.97
ago,Angola,1856,6.97
ago,Angola,1857,6.97
ago,Angola,1858,6.97
ago,Angola,1859,6.97
ago,Angola,1860,6.97
ago,Angola,1861,6.97
ago,Angola,1862,6.97
ago,Angola,1863,6.98
ago,Angola,1864,6.98
ago,Angola,1865,6.98
ago,Angola,1866,6.98
ago,Angola,1867,6.98
ago,Angola,1868,6.98
ago,Angola,1869,6.98
ago,Angola,1870,6.98
ago,Angola,1871,6.98
ago,Angola,1872,6.98
ago,Angola,1873,6.98
ago,Angola,1874,6.98
ago,Angola,1875,6.98
ago,Angola,1876,6.98
ago,Angola,1877,6.99
ago,Angola,1878,6.99
ago,Angola,1879,6.99
ago,Angola,1880,6.99
ago,Angola,1881,6.99
ago,Angola,1882,6.99
ago,Angola,1883,6.99
ago,Angola,1884,6.99
ago,Angola,1885,6.99
ago,Angola,1886,6.99
ago,Angola,1887,6.99
ago,Angola,1888,6.99
ago,Angola,1889,6.99
ago,Angola,1890,6.99
ago,Angola,1891,7
ago,Angola,1892,7
ago,Angola,1893,7
ago,Angola,1894,7
ago,Angola,1895,7
ago,Angola,1896,7
ago,Angola,1897,7
ago,Angola,1898,7
ago,Angola,1899,7
ago,Angola,1900,7
ago,Angola,1901,7
ago,Angola,1902,7
ago,Angola,1903,7
ago,Angola,1904,7
ago,Angola,1905,7.01
ago,Angola,1906,7.01
ago,Angola,1907,7.01
ago,Angola,1908,7.01
ago,Angola,1909,7.01
ago,Angola,1910,7.01
ago,Angola,1911,7.01
ago,Angola,1912,7.01
ago,Angola,1913,7.01
ago,Angola,1914,7.01
ago,Angola,1915,7.01
ago,Angola,1916,7.01
ago,Angola,1917,7.01
ago,Angola,1918,7.01
ago,Angola,1919,7.02
ago,Angola,1920,7.02
ago,Angola,1921,7.02
ago,Angola,1922,7.02
ago,Angola,1923,7.02
ago,Angola,1924,7.02
ago,Angola,1925,7.02
ago,Angola,1926,7.02
ago,Angola,1927,7.01
ago,Angola,1928,7.01
ago,Angola,1929,7
ago,Angola,1930,7
ago,Angola,1931,6.97
ago,Angola,1932,6.94
ago,Angola,1933,6.9
ago,Angola,1934,6.87
ago,Angola,1935,6.84
ago,Angola,1936,6.81
ago,Angola,1937,6.77
ago,Angola,1938,6.74
ago,Angola,1939,6.71
ago,Angola,1940,6.67
ago,Angola,1941,6.64
ago,Angola,1942,6.61
ago,Angola,1943,6.58
ago,Angola,1944,6.54
ago,Angola,1945,6.51
ago,Angola,1946,6.48
ago,Angola,1947,6.45
ago,Angola,1948,6.41
ago,Angola,1949,6.38
ago,Angola,1950,6.35
ago,Angola,1951,6.36
ago,Angola,1952,6.41
ago,Angola,1953,6.47
ago,Angola,1954,6.52
ago,Angola,1955,6.58
ago,Angola,1956,6.64
ago,Angola,1957,6.69
ago,Angola,1958,6.75
ago,Angola,1959,6.8
ago,Angola,1960,6.86
ago,Angola,1961,6.92
ago,Angola,1962,6.97
ago,Angola,1963,7.03
ago,Angola,1964,7.09
ago,Angola,1965,7.16
ago,Angola,1966,7.22
ago,Angola,1967,7.28
ago,Angola,1968,7.33
ago,Angola,1969,7.39
ago,Angola,1970,7.43
ago,Angola,1971,7.47
ago,Angola,1972,7.49
ago,Angola,1973,7.5
ago,Angola,1974,7.5
ago,Angola,1975,7.49
ago,Angola,1976,7.49
ago,Angola,1977,7.48
ago,Angola,1978,7.47
ago,Angola,1979,7.46
ago,Angola,1980,7.46
ago,Angola,1981,7.46
ago,Angola,1982,7.46
ago,Angola,1983,7.46
ago,Angola,1984,7.46
ago,Angola,1985,7.45
ago,Angola,1986,7.44
ago,Angola,1987,7.41
ago,Angola,1988,7.37
ago,Angola,1989,7.33
ago,Angola,1990,7.27
ago,Angola,1991,7.21
ago,Angola,1992,7.14
ago,Angola,1993,7.07
ago,Angola,1994,6.99
ago,Angola,1995,6.92
ago,Angola,1996,6.85
ago,Angola,1997,6.79
ago,Angola,1998,6.73
ago,Angola,1999,6.68
ago,Angola,2000,6.64
ago,Angola,2001,6.6
ago,Angola,2002,6.57
ago,Angola,2003,6.53
ago,Angola,2004,6.5
ago,Angola,2005,6.46
ago,Angola,2006,6.42
ago,Angola,2007,6.37
ago,Angola,2008,6.32
ago,Angola,2009,6.26
ago,Angola,2010,6.19
ago,Angola,2011,6.12
ago,Angola,2012,6.04
ago,Angola,2013,5.95
ago,Angola,2014,5.86
ago,Angola,2015,5.77
ago,Angola,2016,5.69
ago,Angola,2017,5.6
ago,Angola,2018,5.52
ago,Angola,2019,5.44
ago,Angola,2020,5.37
ago,Angola,2021,5.3
ago,Angola,2022,5.21
ago,Angola,2023,5.12
ago,Angola,2024,5.05
ago,Angola,2025,4.95
ago,Angola,2026,4.89
ago,Angola,2027,4.81
ago,Angola,2028,4.74
ago,Angola,2029,4.67
ago,Angola,2030,4.56
ago,Angola,2031,4.48
ago,Angola,2032,4.39
ago,Angola,2033,4.31
ago,Angola,2034,4.24
ago,Angola,2035,4.16
ago,Angola,2036,4.09
ago,Angola,2037,3.99
ago,Angola,2038,3.94
ago,Angola,2039,3.87
ago,Angola,2040,3.81
ago,Angola,2041,3.73
ago,Angola,2042,3.66
ago,Angola,2043,3.59
ago,Angola,2044,3.53
ago,Angola,2045,3.48
ago,Angola,2046,3.43
ago,Angola,2047,3.38
ago,Angola,2048,3.33
ago,Angola,2049,3.29
ago,Angola,2050,3.24
ago,Angola,2051,3.2
ago,Angola,2052,3.16
ago,Angola,2053,3.11
ago,Angola,2054,3.08
ago,Angola,2055,3.04
ago,Angola,2056,3
ago,Angola,2057,2.96
ago,Angola,2058,2.93
ago,Angola,2059,2.9
ago,Angola,2060,2.86
ago,Angola,2061,2.83
ago,Angola,2062,2.8
ago,Angola,2063,2.77
ago,Angola,2064,2.75
ago,Angola,2065,2.72
ago,Angola,2066,2.7
ago,Angola,2067,2.67
ago,Angola,2068,2.65
ago,Angola,2069,2.63
ago,Angola,2070,2.61
ago,Angola,2071,2.59
ago,Angola,2072,2.56
ago,Angola,2073,2.54
ago,Angola,2074,2.52
ago,Angola,2075,2.5
ago,Angola,2076,2.48
ago,Angola,2077,2.46
ago,Angola,2078,2.44
ago,Angola,2079,2.42
ago,Angola,2080,2.4
ago,Angola,2081,2.38
ago,Angola,2082,2.36
ago,Angola,2083,2.35
ago,Angola,2084,2.33
ago,Angola,2085,2.32
ago,Angola,2086,2.3
ago,Angola,2087,2.29
ago,Angola,2088,2.28
ago,Angola,2089,2.27
ago,Angola,2090,2.25
ago,Angola,2091,2.24
ago,Angola,2092,2.23
ago,Angola,2093,2.22
ago,Angola,2094,2.21
ago,Angola,2095,2.2
ago,Angola,2096,2.18
ago,Angola,2097,2.17
ago,Angola,2098,2.16
ago,Angola,2099,2.15
ago,Angola,2100,2.14
atg,Antigua and Barbuda,1800,5
atg,Antigua and Barbuda,1801,5
atg,Antigua and Barbuda,1802,4.99
atg,Antigua and Barbuda,1803,4.99
atg,Antigua and Barbuda,1804,4.99
atg,Antigua and Barbuda,1805,4.98
atg,Antigua and Barbuda,1806,4.98
atg,Antigua and Barbuda,1807,4.97
atg,Antigua and Barbuda,1808,4.97
atg,Antigua and Barbuda,1809,4.97
atg,Antigua and Barbuda,1810,4.96
atg,Antigua and Barbuda,1811,4.96
atg,Antigua and Barbuda,1812,4.96
atg,Antigua and Barbuda,1813,4.95
atg,Antigua and Barbuda,1814,4.95
atg,Antigua and Barbuda,1815,4.94
atg,Antigua and Barbuda,1816,4.94
atg,Antigua and Barbuda,1817,4.94
atg,Antigua and Barbuda,1818,4.93
atg,Antigua and Barbuda,1819,4.93
atg,Antigua and Barbuda,1820,4.93
atg,Antigua and Barbuda,1821,4.92
atg,Antigua and Barbuda,1822,4.92
atg,Antigua and Barbuda,1823,4.92
atg,Antigua and Barbuda,1824,4.91
atg,Antigua and Barbuda,1825,4.91
atg,Antigua and Barbuda,1826,4.9
atg,Antigua and Barbuda,1827,4.9
atg,Antigua and Barbuda,1828,4.9
atg,Antigua and Barbuda,1829,4.89
atg,Antigua and Barbuda,1830,4.89
atg,Antigua and Barbuda,1831,4.89
atg,Antigua and Barbuda,1832,4.88
atg,Antigua and Barbuda,1833,4.88
atg,Antigua and Barbuda,1834,4.87
atg,Antigua and Barbuda,1835,4.87
atg,Antigua and Barbuda,1836,4.87
atg,Antigua and Barbuda,1837,4.86
atg,Antigua and Barbuda,1838,4.86
atg,Antigua and Barbuda,1839,4.86
atg,Antigua and Barbuda,1840,4.85
atg,Antigua and Barbuda,1841,4.85
atg,Antigua and Barbuda,1842,4.84
atg,Antigua and Barbuda,1843,4.84
atg,Antigua and Barbuda,1844,4.84
atg,Antigua and Barbuda,1845,4.83
atg,Antigua and Barbuda,1846,4.83
atg,Antigua and Barbuda,1847,4.83
atg,Antigua and Barbuda,1848,4.82
atg,Antigua and Barbuda,1849,4.82
atg,Antigua and Barbuda,1850,4.82
atg,Antigua and Barbuda,1851,4.81
atg,Antigua and Barbuda,1852,4.81
atg,Antigua and Barbuda,1853,4.8
atg,Antigua and Barbuda,1854,4.8
atg,Antigua and Barbuda,1855,4.8
atg,Antigua and Barbuda,1856,4.79
atg,Antigua and Barbuda,1857,4.79
atg,Antigua and Barbuda,1858,4.79
atg,Antigua and Barbuda,1859,4.78
atg,Antigua and Barbuda,1860,4.78
atg,Antigua and Barbuda,1861,4.77
atg,Antigua and Barbuda,1862,4.77
atg,Antigua and Barbuda,1863,4.77
atg,Antigua and Barbuda,1864,4.76
atg,Antigua and Barbuda,1865,4.76
atg,Antigua and Barbuda,1866,4.76
atg,Antigua and Barbuda,1867,4.75
atg,Antigua and Barbuda,1868,4.75
atg,Antigua and Barbuda,1869,4.75
atg,Antigua and Barbuda,1870,4.74
atg,Antigua and Barbuda,1871,4.74
atg,Antigua and Barbuda,1872,4.73
atg,Antigua and Barbuda,1873,4.73
atg,Antigua and Barbuda,1874,4.73
atg,Antigua and Barbuda,1875,4.72
atg,Antigua and Barbuda,1876,4.72
atg,Antigua and Barbuda,1877,4.72
atg,Antigua and Barbuda,1878,4.71
atg,Antigua and Barbuda,1879,4.71
atg,Antigua and Barbuda,1880,4.7
atg,Antigua and Barbuda,1881,4.7
atg,Antigua and Barbuda,1882,4.7
atg,Antigua and Barbuda,1883,4.69
atg,Antigua and Barbuda,1884,4.69
atg,Antigua and Barbuda,1885,4.69
atg,Antigua and Barbuda,1886,4.68
atg,Antigua and Barbuda,1887,4.68
atg,Antigua and Barbuda,1888,4.67
atg,Antigua and Barbuda,1889,4.67
atg,Antigua and Barbuda,1890,4.67
atg,Antigua and Barbuda,1891,4.66
atg,Antigua and Barbuda,1892,4.66
atg,Antigua and Barbuda,1893,4.66
atg,Antigua and Barbuda,1894,4.65
atg,Antigua and Barbuda,1895,4.65
atg,Antigua and Barbuda,1896,4.65
atg,Antigua and Barbuda,1897,4.64
atg,Antigua and Barbuda,1898,4.64
atg,Antigua and Barbuda,1899,4.63
atg,Antigua and Barbuda,1900,4.63
atg,Antigua and Barbuda,1901,4.63
atg,Antigua and Barbuda,1902,4.62
atg,Antigua and Barbuda,1903,4.62
atg,Antigua and Barbuda,1904,4.62
atg,Antigua and Barbuda,1905,4.61
atg,Antigua and Barbuda,1906,4.61
atg,Antigua and Barbuda,1907,4.6
atg,Antigua and Barbuda,1908,4.6
atg,Antigua and Barbuda,1909,4.6
atg,Antigua and Barbuda,1910,4.59
atg,Antigua and Barbuda,1911,4.59
atg,Antigua and Barbuda,1912,4.59
atg,Antigua and Barbuda,1913,4.58
atg,Antigua and Barbuda,1914,4.58
atg,Antigua and Barbuda,1915,4.58
atg,Antigua and Barbuda,1916,4.57
atg,Antigua and Barbuda,1917,4.57
atg,Antigua and Barbuda,1918,4.56
atg,Antigua and Barbuda,1919,4.56
atg,Antigua and Barbuda,1920,4.56
atg,Antigua and Barbuda,1921,4.55
atg,Antigua and Barbuda,1922,4.55
atg,Antigua and Barbuda,1923,4.55
atg,Antigua and Barbuda,1924,4.54
atg,Antigua and Barbuda,1925,4.54
atg,Antigua and Barbuda,1926,4.53
atg,Antigua and Barbuda,1927,4.53
atg,Antigua and Barbuda,1928,4.53
atg,Antigua and Barbuda,1929,4.52
atg,Antigua and Barbuda,1930,4.52
atg,Antigua and Barbuda,1931,4.53
atg,Antigua and Barbuda,1932,4.55
atg,Antigua and Barbuda,1933,4.56
atg,Antigua and Barbuda,1934,4.57
atg,Antigua and Barbuda,1935,4.59
atg,Antigua and Barbuda,1936,4.6
atg,Antigua and Barbuda,1937,4.61
atg,Antigua and Barbuda,1938,4.63
atg,Antigua and Barbuda,1939,4.64
atg,Antigua and Barbuda,1940,4.65
atg,Antigua and Barbuda,1941,4.67
atg,Antigua and Barbuda,1942,4.68
atg,Antigua and Barbuda,1943,4.69
atg,Antigua and Barbuda,1944,4.71
atg,Antigua and Barbuda,1945,4.72
atg,Antigua and Barbuda,1946,4.73
atg,Antigua and Barbuda,1947,4.75
atg,Antigua and Barbuda,1948,4.76
atg,Antigua and Barbuda,1949,4.77
atg,Antigua and Barbuda,1950,4.79
atg,Antigua and Barbuda,1951,4.78
atg,Antigua and Barbuda,1952,4.78
atg,Antigua and Barbuda,1953,4.77
atg,Antigua and Barbuda,1954,4.76
atg,Antigua and Barbuda,1955,4.74
atg,Antigua and Barbuda,1956,4.72
atg,Antigua and Barbuda,1957,4.69
atg,Antigua and Barbuda,1958,4.65
atg,Antigua and Barbuda,1959,4.61
atg,Antigua and Barbuda,1960,4.56
atg,Antigua and Barbuda,1961,4.52
atg,Antigua and Barbuda,1962,4.51
atg,Antigua and Barbuda,1963,4.49
atg,Antigua and Barbuda,1964,4.45
atg,Antigua and Barbuda,1965,4.39
atg,Antigua and Barbuda,1966,4.3
atg,Antigua and Barbuda,1967,4.17
atg,Antigua and Barbuda,1968,4.01
atg,Antigua and Barbuda,1969,3.83
atg,Antigua and Barbuda,1970,3.63
atg,Antigua and Barbuda,1971,3.46
atg,Antigua and Barbuda,1972,3.29
atg,Antigua and Barbuda,1973,3.13
atg,Antigua and Barbuda,1974,2.93
atg,Antigua and Barbuda,1975,2.77
atg,Antigua and Barbuda,1976,2.78
atg,Antigua and Barbuda,1977,2.78
atg,Antigua and Barbuda,1978,2.57
atg,Antigua and Barbuda,1979,2.63
atg,Antigua and Barbuda,1980,2.31
atg,Antigua and Barbuda,1981,2.17
atg,Antigua and Barbuda,1982,2.09
atg,Antigua and Barbuda,1983,2.12
atg,Antigua and Barbuda,1984,2.04
atg,Antigua and Barbuda,1985,2.15
atg,Antigua and Barbuda,1986,2.03
atg,Antigua and Barbuda,1987,2.07
atg,Antigua and Barbuda,1988,2.13
atg,Antigua and Barbuda,1989,2.2
atg,Antigua and Barbuda,1990,2.25
atg,Antigua and Barbuda,1991,2.04
atg,Antigua and Barbuda,1992,2.13
atg,Antigua and Barbuda,1993,2.04
atg,Antigua and Barbuda,1994,2.07
atg,Antigua and Barbuda,1995,2.16
atg,Antigua and Barbuda,1996,2.27
atg,Antigua and Barbuda,1997,2.19
atg,Antigua and Barbuda,1998,2.02
atg,Antigua and Barbuda,1999,1.96
atg,Antigua and Barbuda,2000,2.2
atg,Antigua and Barbuda,2001,2.02
atg,Antigua and Barbuda,2002,1.94
atg,Antigua and Barbuda,2003,1.89
atg,Antigua and Barbuda,2004,1.85
atg,Antigua and Barbuda,2005,1.83
atg,Antigua and Barbuda,2006,1.83
atg,Antigua and Barbuda,2007,1.86
atg,Antigua and Barbuda,2008,2.04
atg,Antigua and Barbuda,2009,2.01
atg,Antigua and Barbuda,2010,1.79
atg,Antigua and Barbuda,2011,1.75
atg,Antigua and Barbuda,2012,1.66
atg,Antigua and Barbuda,2013,1.54
atg,Antigua and Barbuda,2014,1.53
atg,Antigua and Barbuda,2015,1.57
atg,Antigua and Barbuda,2016,1.46
atg,Antigua and Barbuda,2017,1.49
atg,Antigua and Barbuda,2018,1.37
atg,Antigua and Barbuda,2019,1.47
atg,Antigua and Barbuda,2020,1.57
atg,Antigua and Barbuda,2021,1.58
atg,Antigua and Barbuda,2022,1.58
atg,Antigua and Barbuda,2023,1.58
atg,Antigua and Barbuda,2024,1.58
atg,Antigua and Barbuda,2025,1.58
atg,Antigua and Barbuda,2026,1.57
atg,Antigua and Barbuda,2027,1.57
atg,Antigua and Barbuda,2028,1.57
atg,Antigua and Barbuda,2029,1.57
atg,Antigua and Barbuda,2030,1.56
atg,Antigua and Barbuda,2031,1.56
atg,Antigua and Barbuda,2032,1.56
atg,Antigua and Barbuda,2033,1.56
atg,Antigua and Barbuda,2034,1.56
atg,Antigua and Barbuda,2035,1.56
atg,Antigua and Barbuda,2036,1.57
atg,Antigua and Barbuda,2037,1.57
atg,Antigua and Barbuda,2038,1.57
atg,Antigua and Barbuda,2039,1.57
atg,Antigua and Barbuda,2040,1.57
atg,Antigua and Barbuda,2041,1.57
atg,Antigua and Barbuda,2042,1.57
atg,Antigua and Barbuda,2043,1.57
atg,Antigua and Barbuda,2044,1.57
atg,Antigua and Barbuda,2045,1.57
atg,Antigua and Barbuda,2046,1.57
atg,Antigua and Barbuda,2047,1.57
atg,Antigua and Barbuda,2048,1.58
atg,Antigua and Barbuda,2049,1.58
atg,Antigua and Barbuda,2050,1.58
atg,Antigua and Barbuda,2051,1.58
atg,Antigua and Barbuda,2052,1.58
atg,Antigua and Barbuda,2053,1.58
atg,Antigua and Barbuda,2054,1.58
atg,Antigua and Barbuda,2055,1.58
atg,Antigua and Barbuda,2056,1.58
atg,Antigua and Barbuda,2057,1.58
atg,Antigua and Barbuda,2058,1.58
atg,Antigua and Barbuda,2059,1.58
atg,Antigua and Barbuda,2060,1.59
atg,Antigua and Barbuda,2061,1.59
atg,Antigua and Barbuda,2062,1.59
atg,Antigua and Barbuda,2063,1.59
atg,Antigua and Barbuda,2064,1.59
atg,Antigua and Barbuda,2065,1.59
atg,Antigua and Barbuda,2066,1.59
atg,Antigua and Barbuda,2067,1.59
atg,Antigua and Barbuda,2068,1.59
atg,Antigua and Barbuda,2069,1.6
atg,Antigua and Barbuda,2070,1.6
atg,Antigua and Barbuda,2071,1.6
atg,Antigua and Barbuda,2072,1.6
atg,Antigua and Barbuda,2073,1.6
atg,Antigua and Barbuda,2074,1.6
atg,Antigua and Barbuda,2075,1.6
atg,Antigua and Barbuda,2076,1.6
atg,Antigua and Barbuda,2077,1.6
atg,Antigua and Barbuda,2078,1.6
atg,Antigua and Barbuda,2079,1.6
atg,Antigua and Barbuda,2080,1.6
atg,Antigua and Barbuda,2081,1.6
atg,Antigua and Barbuda,2082,1.6
atg,Antigua and Barbuda,2083,1.6
atg,Antigua and Barbuda,2084,1.6
