country,continent,year,life_expectancy
Albania,Europe,2086,88.4
Albania,Europe,2087,88.5
Albania,Europe,2088,88.6
Albania,Europe,2089,88.7
Albania,Europe,2090,88.8
Albania,Europe,2091,88.9
Albania,Europe,2092,89
Albania,Europe,2093,89.2
Albania,Europe,2094,89.3
Albania,Europe,2095,89.4
Albania,Europe,2096,89.5
Albania,Europe,2097,89.6
Albania,Europe,2098,89.7
Albania,Europe,2099,89.8
Albania,Europe,2100,90
Andorra,Europe,1800,NA
Andorra,Europe,1801,NA
Andorra,Europe,1802,NA
Andorra,Europe,1803,NA
Andorra,Europe,1804,NA
Andorra,Europe,1805,NA
Andorra,Europe,1806,NA
Andorra,Europe,1807,NA
Andorra,Europe,1808,NA
Andorra,Europe,1809,NA
Andorra,Europe,1810,NA
Andorra,Europe,1811,NA
Andorra,Europe,1812,NA
Andorra,Europe,1813,NA
Andorra,Europe,1814,NA
Andorra,Europe,1815,NA
Andorra,Europe,1816,NA
Andorra,Europe,1817,NA
Andorra,Europe,1818,NA
Andorra,Europe,1819,NA
Andorra,Europe,1820,NA
Andorra,Europe,1821,NA
Andorra,Europe,1822,NA
Andorra,Europe,1823,NA
Andorra,Europe,1824,NA
Andorra,Europe,1825,NA
Andorra,Europe,1826,NA
Andorra,Europe,1827,NA
Andorra,Europe,1828,NA
Andorra,Europe,1829,NA
Andorra,Europe,1830,NA
Andorra,Europe,1831,NA
Andorra,Europe,1832,NA
Andorra,Europe,1833,NA
Andorra,Europe,1834,NA
Andorra,Europe,1835,NA
Andorra,Europe,1836,NA
Andorra,Europe,1837,NA
Andorra,Europe,1838,NA
Andorra,Europe,1839,NA
Andorra,Europe,1840,NA
Andorra,Europe,1841,NA
Andorra,Europe,1842,NA
Andorra,Europe,1843,NA
Andorra,Europe,1844,NA
Andorra,Europe,1845,NA
Andorra,Europe,1846,NA
Andorra,Europe,1847,NA
Andorra,Europe,1848,NA
Andorra,Europe,1849,NA
Andorra,Europe,1850,NA
Andorra,Europe,1851,NA
Andorra,Europe,1852,NA
Andorra,Europe,1853,NA
Andorra,Europe,1854,NA
Andorra,Europe,1855,NA
Andorra,Europe,1856,NA
Andorra,Europe,1857,NA
Andorra,Europe,1858,NA
Andorra,Europe,1859,NA
Andorra,Europe,1860,NA
Andorra,Europe,1861,NA
Andorra,Europe,1862,NA
Andorra,Europe,1863,NA
Andorra,Europe,1864,NA
Andorra,Europe,1865,NA
Andorra,Europe,1866,NA
Andorra,Europe,1867,NA
Andorra,Europe,1868,NA
Andorra,Europe,1869,NA
Andorra,Europe,1870,NA
Andorra,Europe,1871,NA
Andorra,Europe,1872,NA
Andorra,Europe,1873,NA
Andorra,Europe,1874,NA
Andorra,Europe,1875,NA
Andorra,Europe,1876,NA
Andorra,Europe,1877,NA
Andorra,Europe,1878,NA
Andorra,Europe,1879,NA
Andorra,Europe,1880,NA
Andorra,Europe,1881,NA
Andorra,Europe,1882,NA
Andorra,Europe,1883,NA
Andorra,Europe,1884,NA
Andorra,Europe,1885,NA
Andorra,Europe,1886,NA
Andorra,Europe,1887,NA
Andorra,Europe,1888,NA
Andorra,Europe,1889,NA
Andorra,Europe,1890,NA
Andorra,Europe,1891,NA
Andorra,Europe,1892,NA
Andorra,Europe,1893,NA
Andorra,Europe,1894,NA
Andorra,Europe,1895,NA
Andorra,Europe,1896,NA
Andorra,Europe,1897,NA
Andorra,Europe,1898,NA
Andorra,Europe,1899,NA
Andorra,Europe,1900,NA
Andorra,Europe,1901,NA
Andorra,Europe,1902,NA
Andorra,Europe,1903,NA
Andorra,Europe,1904,NA
Andorra,Europe,1905,NA
Andorra,Europe,1906,NA
Andorra,Europe,1907,NA
Andorra,Europe,1908,NA
Andorra,Europe,1909,NA
Andorra,Europe,1910,NA
Andorra,Europe,1911,NA
Andorra,Europe,1912,NA
Andorra,Europe,1913,NA
Andorra,Europe,1914,NA
Andorra,Europe,1915,NA
Andorra,Europe,1916,NA
Andorra,Europe,1917,NA
Andorra,Europe,1918,NA
Andorra,Europe,1919,NA
Andorra,Europe,1920,NA
Andorra,Europe,1921,NA
Andorra,Europe,1922,NA
Andorra,Europe,1923,NA
Andorra,Europe,1924,NA
Andorra,Europe,1925,NA
Andorra,Europe,1926,NA
Andorra,Europe,1927,NA
Andorra,Europe,1928,NA
Andorra,Europe,1929,NA
Andorra,Europe,1930,NA
Andorra,Europe,1931,NA
Andorra,Europe,1932,NA
Andorra,Europe,1933,NA
Andorra,Europe,1934,NA
Andorra,Europe,1935,NA
Andorra,Europe,1936,NA
Andorra,Europe,1937,NA
Andorra,Europe,1938,NA
Andorra,Europe,1939,NA
Andorra,Europe,1940,NA
Andorra,Europe,1941,NA
Andorra,Europe,1942,NA
Andorra,Europe,1943,NA
Andorra,Europe,1944,NA
Andorra,Europe,1945,NA
Andorra,Europe,1946,NA
Andorra,Europe,1947,NA
Andorra,Europe,1948,NA
Andorra,Europe,1949,NA
Andorra,Europe,1950,74.6
Andorra,Europe,1951,74.7
Andorra,Europe,1952,74.8
Andorra,Europe,1953,75
Andorra,Europe,1954,75.1
Andorra,Europe,1955,75.2
Andorra,Europe,1956,75.3
Andorra,Europe,1957,75.4
Andorra,Europe,1958,75.5
Andorra,Europe,1959,75.6
Andorra,Europe,1960,75.7
Andorra,Europe,1961,75.8
Andorra,Europe,1962,75.9
Andorra,Europe,1963,76
Andorra,Europe,1964,76.2
Andorra,Europe,1965,76.3
Andorra,Europe,1966,76.4
Andorra,Europe,1967,76.5
Andorra,Europe,1968,76.7
Andorra,Europe,1969,76.8
Andorra,Europe,1970,77
Andorra,Europe,1971,77.1
Andorra,Europe,1972,77.2
Andorra,Europe,1973,77.4
Andorra,Europe,1974,77.5
Andorra,Europe,1975,77.7
Andorra,Europe,1976,77.8
Andorra,Europe,1977,78
Andorra,Europe,1978,78.1
Andorra,Europe,1979,78.2
Andorra,Europe,1980,78.3
Andorra,Europe,1981,78.4
Andorra,Europe,1982,78.5
Andorra,Europe,1983,78.5
Andorra,Europe,1984,78.6
Andorra,Europe,1985,78.7
Andorra,Europe,1986,78.8
Andorra,Europe,1987,78.8
Andorra,Europe,1988,78.9
Andorra,Europe,1989,79
Andorra,Europe,1990,79
Andorra,Europe,1991,79.1
Andorra,Europe,1992,79.2
Andorra,Europe,1993,79.3
Andorra,Europe,1994,79.5
Andorra,Europe,1995,79.8
Andorra,Europe,1996,80
Andorra,Europe,1997,80.2
Andorra,Europe,1998,80.4
Andorra,Europe,1999,80.6
Andorra,Europe,2000,80.8
Andorra,Europe,2001,80.9
Andorra,Europe,2002,81.1
Andorra,Europe,2003,81.2
Andorra,Europe,2004,81.3
Andorra,Europe,2005,81.4
Andorra,Europe,2006,81.5
Andorra,Europe,2007,81.7
Andorra,Europe,2008,81.8
Andorra,Europe,2009,81.8
Andorra,Europe,2010,81.8
Andorra,Europe,2011,81.9
Andorra,Europe,2012,81.9
Andorra,Europe,2013,82
Andorra,Europe,2014,82
Andorra,Europe,2015,82
Andorra,Europe,2016,82.1
Andorra,Europe,2017,82.1
Andorra,Europe,2018,82.1
Andorra,Europe,2019,82.2
Andorra,Europe,2020,78.3
Andorra,Europe,2021,79.6
Andorra,Europe,2022,82.7
Andorra,Europe,2023,82.9
Andorra,Europe,2024,83
Andorra,Europe,2025,83.2
Andorra,Europe,2026,83.3
Andorra,Europe,2027,83.5
Andorra,Europe,2028,83.6
Andorra,Europe,2029,83.8
Andorra,Europe,2030,83.9
Andorra,Europe,2031,84
Andorra,Europe,2032,84.1
Andorra,Europe,2033,84.3
Andorra,Europe,2034,84.4
Andorra,Europe,2035,84.5
Andorra,Europe,2036,84.7
Andorra,Europe,2037,84.8
Andorra,Europe,2038,84.9
Andorra,Europe,2039,85
Andorra,Europe,2040,85.2
Andorra,Europe,2041,85.3
Andorra,Europe,2042,85.4
Andorra,Europe,2043,85.5
Andorra,Europe,2044,85.7
Andorra,Europe,2045,85.8
Andorra,Europe,2046,85.9
Andorra,Europe,2047,86
Andorra,Europe,2048,86.1
Andorra,Europe,2049,86.3
Andorra,Europe,2050,86.4
Andorra,Europe,2051,86.5
Andorra,Europe,2052,86.6
Andorra,Europe,2053,86.7
Andorra,Europe,2054,86.8
Andorra,Europe,2055,87
Andorra,Europe,2056,87.1
Andorra,Europe,2057,87.2
Andorra,Europe,2058,87.3
Andorra,Europe,2059,87.4
Andorra,Europe,2060,87.5
Andorra,Europe,2061,87.7
Andorra,Europe,2062,87.8
Andorra,Europe,2063,87.9
Andorra,Europe,2064,88
Andorra,Europe,2065,88.1
Andorra,Europe,2066,88.2
Andorra,Europe,2067,88.3
Andorra,Europe,2068,88.5
Andorra,Europe,2069,88.6
Andorra,Europe,2070,88.7
Andorra,Europe,2071,88.8
Andorra,Europe,2072,88.9
Andorra,Europe,2073,89
Andorra,Europe,2074,89.1
Andorra,Europe,2075,89.2
Andorra,Europe,2076,89.3
Andorra,Europe,2077,89.5
Andorra,Europe,2078,89.6
Andorra,Europe,2079,89.7
Andorra,Europe,2080,89.8
Andorra,Europe,2081,89.9
Andorra,Europe,2082,90
Andorra,Europe,2083,90.1
Andorra,Europe,2084,90.2
Andorra,Europe,2085,90.3
Andorra,Europe,2086,90.5
Andorra,Europe,2087,90.6
Andorra,Europe,2088,90.7
Andorra,Europe,2089,90.8
Andorra,Europe,2090,90.9
Andorra,Europe,2091,91
Andorra,Europe,2092,91.1
Andorra,Europe,2093,91.3
Andorra,Europe,2094,91.4
Andorra,Europe,2095,91.5
Andorra,Europe,2096,91.6
Andorra,Europe,2097,91.7
Andorra,Europe,2098,91.8
Andorra,Europe,2099,91.9
Andorra,Europe,2100,92
UAE,Asia,1800,30.7
UAE,Asia,1801,30.7
UAE,Asia,1802,30.7
UAE,Asia,1803,30.7
UAE,Asia,1804,30.7
UAE,Asia,1805,30.7
UAE,Asia,1806,30.7
UAE,Asia,1807,30.7
UAE,Asia,1808,30.7
UAE,Asia,1809,30.7
UAE,Asia,1810,30.7
UAE,Asia,1811,30.7
UAE,Asia,1812,30.7
UAE,Asia,1813,30.7
UAE,Asia,1814,30.7
UAE,Asia,1815,30.7
UAE,Asia,1816,30.7
UAE,Asia,1817,30.7
UAE,Asia,1818,30.7
UAE,Asia,1819,30.7
UAE,Asia,1820,30.7
UAE,Asia,1821,30.7
UAE,Asia,1822,30.7
UAE,Asia,1823,30.7
UAE,Asia,1824,30.7
UAE,Asia,1825,30.7
UAE,Asia,1826,30.7
UAE,Asia,1827,30.7
UAE,Asia,1828,30.7
UAE,Asia,1829,30.7
UAE,Asia,1830,30.7
UAE,Asia,1831,30.7
UAE,Asia,1832,30.7
UAE,Asia,1833,30.7
UAE,Asia,1834,30.7
UAE,Asia,1835,30.7
UAE,Asia,1836,30.7
UAE,Asia,1837,30.7
UAE,Asia,1838,30.7
UAE,Asia,1839,30.7
UAE,Asia,1840,30.7
UAE,Asia,1841,30.7
UAE,Asia,1842,30.7
UAE,Asia,1843,30.7
UAE,Asia,1844,30.7
UAE,Asia,1845,30.7
UAE,Asia,1846,30.7
UAE,Asia,1847,30.7
UAE,Asia,1848,30.7
UAE,Asia,1849,30.7
UAE,Asia,1850,30.7
UAE,Asia,1851,30.8
UAE,Asia,1852,31
UAE,Asia,1853,31.1
UAE,Asia,1854,31.2
UAE,Asia,1855,31.3
UAE,Asia,1856,31.5
UAE,Asia,1857,31.6
UAE,Asia,1858,31.7
UAE,Asia,1859,31.9
UAE,Asia,1860,32
UAE,Asia,1861,32.1
UAE,Asia,1862,32.2
UAE,Asia,1863,32.4
UAE,Asia,1864,32.5
UAE,Asia,1865,32.6
UAE,Asia,1866,32.8
UAE,Asia,1867,32.9
UAE,Asia,1868,33
UAE,Asia,1869,33.1
UAE,Asia,1870,33.3
UAE,Asia,1871,33.4
UAE,Asia,1872,33.5
UAE,Asia,1873,33.6
UAE,Asia,1874,33.8
UAE,Asia,1875,33.9
UAE,Asia,1876,34
UAE,Asia,1877,34.1
UAE,Asia,1878,34.3
UAE,Asia,1879,34.4
UAE,Asia,1880,34.5
UAE,Asia,1881,34.7
UAE,Asia,1882,34.8
UAE,Asia,1883,34.9
UAE,Asia,1884,35
UAE,Asia,1885,35.2
UAE,Asia,1886,35.3
UAE,Asia,1887,35.4
UAE,Asia,1888,35.6
UAE,Asia,1889,35.7
UAE,Asia,1890,35.8
UAE,Asia,1891,36
UAE,Asia,1892,36.1
UAE,Asia,1893,36.2
UAE,Asia,1894,36.3
UAE,Asia,1895,36.5
UAE,Asia,1896,36.6
UAE,Asia,1897,36.7
UAE,Asia,1898,36.8
UAE,Asia,1899,37
UAE,Asia,1900,37.1
UAE,Asia,1901,37.2
UAE,Asia,1902,37.4
UAE,Asia,1903,37.5
UAE,Asia,1904,37.6
UAE,Asia,1905,37.7
UAE,Asia,1906,37.9
UAE,Asia,1907,38
UAE,Asia,1908,38.1
UAE,Asia,1909,38.3
UAE,Asia,1910,38.4
UAE,Asia,1911,38.5
UAE,Asia,1912,38.6
UAE,Asia,1913,38.8
UAE,Asia,1914,38.9
UAE,Asia,1915,39
UAE,Asia,1916,39.1
UAE,Asia,1917,39.3
UAE,Asia,1918,32.7
UAE,Asia,1919,39.5
UAE,Asia,1920,39.7
UAE,Asia,1921,39.8
UAE,Asia,1922,39.9
UAE,Asia,1923,40
UAE,Asia,1924,40.2
UAE,Asia,1925,40.3
UAE,Asia,1926,40.4
UAE,Asia,1927,40.5
UAE,Asia,1928,40.7
UAE,Asia,1929,40.8
UAE,Asia,1930,40.9
UAE,Asia,1931,41.1
UAE,Asia,1932,41.2
UAE,Asia,1933,41.3
UAE,Asia,1934,41.5
UAE,Asia,1935,41.6
UAE,Asia,1936,41.7
UAE,Asia,1937,41.8
UAE,Asia,1938,42
UAE,Asia,1939,42.1
UAE,Asia,1940,42.2
UAE,Asia,1941,42.3
UAE,Asia,1942,42.4
UAE,Asia,1943,42.5
UAE,Asia,1944,42.6
UAE,Asia,1945,42.7
UAE,Asia,1946,45.8
UAE,Asia,1947,49
UAE,Asia,1948,52.1
UAE,Asia,1949,55.3
UAE,Asia,1950,58.4
UAE,Asia,1951,58.5
UAE,Asia,1952,58.6
UAE,Asia,1953,58.7
UAE,Asia,1954,58.8
UAE,Asia,1955,58.9
UAE,Asia,1956,58.8
UAE,Asia,1957,59.3
UAE,Asia,1958,59.6
UAE,Asia,1959,59.7
UAE,Asia,1960,60.3
UAE,Asia,1961,60.8
UAE,Asia,1962,61.3
UAE,Asia,1963,61.6
UAE,Asia,1964,62.1
UAE,Asia,1965,62.6
UAE,Asia,1966,63
UAE,Asia,1967,63.4
UAE,Asia,1968,63.8
UAE,Asia,1969,64.2
UAE,Asia,1970,64
UAE,Asia,1971,64.9
UAE,Asia,1972,65.1
UAE,Asia,1973,65.4
UAE,Asia,1974,65.7
UAE,Asia,1975,66
UAE,Asia,1976,66.3
UAE,Asia,1977,66.6
UAE,Asia,1978,67
UAE,Asia,1979,67.3
UAE,Asia,1980,67.6
UAE,Asia,1981,68
UAE,Asia,1982,68.1
UAE,Asia,1983,67.9
UAE,Asia,1984,68.4
UAE,Asia,1985,68.5
UAE,Asia,1986,68.5
UAE,Asia,1987,68.5
UAE,Asia,1988,68.5
UAE,Asia,1989,68.6
UAE,Asia,1990,68.7
UAE,Asia,1991,68.7
UAE,Asia,1992,68.8
UAE,Asia,1993,68.8
UAE,Asia,1994,68.7
UAE,Asia,1995,68.8
UAE,Asia,1996,68.9
UAE,Asia,1997,69
UAE,Asia,1998,69.2
UAE,Asia,1999,69.2
UAE,Asia,2000,69.1
UAE,Asia,2001,69.2
UAE,Asia,2002,69.4
UAE,Asia,2003,69.3
UAE,Asia,2004,69.1
UAE,Asia,2005,69.2
UAE,Asia,2006,69.5
UAE,Asia,2007,70
UAE,Asia,2008,70.4
UAE,Asia,2009,70.6
UAE,Asia,2010,70.8
UAE,Asia,2011,71
UAE,Asia,2012,71.2
UAE,Asia,2013,71.6
UAE,Asia,2014,73
UAE,Asia,2015,73.2
UAE,Asia,2016,73.4
UAE,Asia,2017,73.5
UAE,Asia,2018,73.7
UAE,Asia,2019,73.9
UAE,Asia,2020,73.2
UAE,Asia,2021,73
UAE,Asia,2022,73.4
UAE,Asia,2023,74.6
UAE,Asia,2024,74.8
UAE,Asia,2025,74.9
UAE,Asia,2026,75.1
UAE,Asia,2027,75.3
UAE,Asia,2028,75.5
UAE,Asia,2029,75.7
UAE,Asia,2030,75.8
UAE,Asia,2031,76
UAE,Asia,2032,76.2
UAE,Asia,2033,76.3
UAE,Asia,2034,76.5
UAE,Asia,2035,76.6
UAE,Asia,2036,76.8
UAE,Asia,2037,77
UAE,Asia,2038,77.1
UAE,Asia,2039,77.3
UAE,Asia,2040,77.4
UAE,Asia,2041,77.6
UAE,Asia,2042,77.7
UAE,Asia,2043,77.8
UAE,Asia,2044,78
UAE,Asia,2045,78.1
UAE,Asia,2046,78.3
UAE,Asia,2047,78.4
UAE,Asia,2048,78.5
UAE,Asia,2049,78.7
UAE,Asia,2050,78.8
UAE,Asia,2051,78.9
UAE,Asia,2052,79
UAE,Asia,2053,79.2
UAE,Asia,2054,79.3
UAE,Asia,2055,79.4
UAE,Asia,2056,79.5
UAE,Asia,2057,79.7
UAE,Asia,2058,79.8
UAE,Asia,2059,79.9
UAE,Asia,2060,80
UAE,Asia,2061,80.2
UAE,Asia,2062,80.3
UAE,Asia,2063,80.4
UAE,Asia,2064,80.5
UAE,Asia,2065,80.6
UAE,Asia,2066,80.8
UAE,Asia,2067,80.9
UAE,Asia,2068,81
UAE,Asia,2069,81.1
UAE,Asia,2070,81.2
UAE,Asia,2071,81.4
UAE,Asia,2072,81.5
UAE,Asia,2073,81.6
UAE,Asia,2074,81.7
UAE,Asia,2075,81.8
UAE,Asia,2076,82
UAE,Asia,2077,82.1
UAE,Asia,2078,82.2
UAE,Asia,2079,82.3
UAE,Asia,2080,82.4
UAE,Asia,2081,82.5
UAE,Asia,2082,82.6
UAE,Asia,2083,82.8
UAE,Asia,2084,82.9
UAE,Asia,2085,83
UAE,Asia,2086,83.1
UAE,Asia,2087,83.2
UAE,Asia,2088,83.3
UAE,Asia,2089,83.4
UAE,Asia,2090,83.5
UAE,Asia,2091,83.7
UAE,Asia,2092,83.8
UAE,Asia,2093,83.9
UAE,Asia,2094,84
UAE,Asia,2095,84.1
UAE,Asia,2096,84.2
UAE,Asia,2097,84.3
UAE,Asia,2098,84.5
UAE,Asia,2099,84.6
UAE,Asia,2100,84.7
Argentina,Americas,1800,33.2
Argentina,Americas,1801,33.2
Argentina,Americas,1802,33.2
Argentina,Americas,1803,33.2
Argentina,Americas,1804,33.2
Argentina,Americas,1805,33.2
Argentina,Americas,1806,33.2
Argentina,Americas,1807,33.2
Argentina,Americas,1808,33.2
Argentina,Americas,1809,33.2
Argentina,Americas,1810,33.2
Argentina,Americas,1811,33.2
Argentina,Americas,1812,33.2
Argentina,Americas,1813,33.2
Argentina,Americas,1814,33.2
Argentina,Americas,1815,33.2
Argentina,Americas,1816,33.2
Argentina,Americas,1817,33.2
Argentina,Americas,1818,33.2
Argentina,Americas,1819,33.2
Argentina,Americas,1820,33.2
Argentina,Americas,1821,33.2
Argentina,Americas,1822,33.2
Argentina,Americas,1823,33.2
Argentina,Americas,1824,33.2
Argentina,Americas,1825,33.2
Argentina,Americas,1826,33.2
Argentina,Americas,1827,33.2
Argentina,Americas,1828,33.2
Argentina,Americas,1829,33.2
Argentina,Americas,1830,33.2
Argentina,Americas,1831,33.2
Argentina,Americas,1832,33.2
Argentina,Americas,1833,33.2
Argentina,Americas,1834,33.2
Argentina,Americas,1835,33.2
Argentina,Americas,1836,33.2
Argentina,Americas,1837,33.2
Argentina,Americas,1838,33.2
Argentina,Americas,1839,33.2
Argentina,Americas,1840,33.2
Argentina,Americas,1841,33.2
Argentina,Americas,1842,33.2
Argentina,Americas,1843,33.2
Argentina,Americas,1844,33.2
Argentina,Americas,1845,33.2
Argentina,Americas,1846,33.2
Argentina,Americas,1847,33.2
Argentina,Americas,1848,33.2
Argentina,Americas,1849,33.2
Argentina,Americas,1850,33.2
Argentina,Americas,1851,33.2
Argentina,Americas,1852,33.2
Argentina,Americas,1853,33.2
Argentina,Americas,1854,33.2
Argentina,Americas,1855,33.3
Argentina,Americas,1856,33.3
Argentina,Americas,1857,33.3
Argentina,Americas,1858,33.3
Argentina,Americas,1859,33.3
Argentina,Americas,1860,33.3
Argentina,Americas,1861,33.3
Argentina,Americas,1862,33.3
Argentina,Americas,1863,33.3
Argentina,Americas,1864,33.3
Argentina,Americas,1865,33.3
Argentina,Americas,1866,33.4
Argentina,Americas,1867,33.4
Argentina,Americas,1868,33.4
Argentina,Americas,1869,33.4
Argentina,Americas,1870,33.4
Argentina,Americas,1871,33.4
Argentina,Americas,1872,33.4
Argentina,Americas,1873,33.4
Argentina,Americas,1874,33.4
Argentina,Americas,1875,33.4
Argentina,Americas,1876,33.4
Argentina,Americas,1877,33.4
Argentina,Americas,1878,33.4
Argentina,Americas,1879,33.4
Argentina,Americas,1880,33.4
Argentina,Americas,1881,33.3
Argentina,Americas,1882,33.2
Argentina,Americas,1883,33.1
Argentina,Americas,1884,33
Argentina,Americas,1885,32.9
Argentina,Americas,1886,33.2
Argentina,Americas,1887,33.5
Argentina,Americas,1888,33.8
Argentina,Americas,1889,34.1
Argentina,Americas,1890,34.4
Argentina,Americas,1891,34.2
Argentina,Americas,1892,34.1
Argentina,Americas,1893,34
Argentina,Americas,1894,33.8
Argentina,Americas,1895,33.7
Argentina,Americas,1896,34.4
Argentina,Americas,1897,35.1
Argentina,Americas,1898,35.9
Argentina,Americas,1899,36.6
Argentina,Americas,1900,37.3
Argentina,Americas,1901,37.9
Argentina,Americas,1902,38.5
Argentina,Americas,1903,39.1
Argentina,Americas,1904,39.7
Argentina,Americas,1905,40.3
Argentina,Americas,1906,41.1
Argentina,Americas,1907,41.9
Argentina,Americas,1908,42.6
Argentina,Americas,1909,43.4
Argentina,Americas,1910,44.2
Argentina,Americas,1911,44.8
Argentina,Americas,1912,45.3
Argentina,Americas,1913,45.9
Argentina,Americas,1914,46.5
Argentina,Americas,1915,47
Argentina,Americas,1916,47.9
Argentina,Americas,1917,48.7
Argentina,Americas,1918,42.5
Argentina,Americas,1919,50.3
Argentina,Americas,1920,51.2
Argentina,Americas,1921,51.7
Argentina,Americas,1922,52.2
Argentina,Americas,1923,52.7
Argentina,Americas,1924,53.2
Argentina,Americas,1925,53.7
Argentina,Americas,1926,54
Argentina,Americas,1927,54.4
Argentina,Americas,1928,54.8
Argentina,Americas,1929,55.1
Argentina,Americas,1930,55.5
Argentina,Americas,1931,55.5
Argentina,Americas,1932,55.5
Argentina,Americas,1933,55.5
Argentina,Americas,1934,55.5
Argentina,Americas,1935,55.6
Argentina,Americas,1936,56.6
Argentina,Americas,1937,57.6
Argentina,Americas,1938,58.6
Argentina,Americas,1939,59.6
Argentina,Americas,1940,60.6
Argentina,Americas,1941,61.2
Argentina,Americas,1942,61.8
Argentina,Americas,1943,62.5
Argentina,Americas,1944,63.1
Argentina,Americas,1945,63.7
Argentina,Americas,1946,63.6
Argentina,Americas,1947,63.5
Argentina,Americas,1948,63.5
Argentina,Americas,1949,63.4
Argentina,Americas,1950,63.3
Argentina,Americas,1951,63.5
Argentina,Americas,1952,64.2
Argentina,Americas,1953,64.1
Argentina,Americas,1954,64.7
Argentina,Americas,1955,64.5
Argentina,Americas,1956,65.2
Argentina,Americas,1957,65.2
Argentina,Americas,1958,65.4
Argentina,Americas,1959,65.4
Argentina,Americas,1960,65.3
Argentina,Americas,1961,65.7
Argentina,Americas,1962,65.8
Argentina,Americas,1963,65.8
Argentina,Americas,1964,65.8
Argentina,Americas,1965,66.1
Argentina,Americas,1966,66.6
Argentina,Americas,1967,66.5
Argentina,Americas,1968,66
Argentina,Americas,1969,65.9
Argentina,Americas,1970,66.1
Argentina,Americas,1971,66.9
Argentina,Americas,1972,67.3
Argentina,Americas,1973,67.7
Argentina,Americas,1974,67.9
Argentina,Americas,1975,68
Argentina,Americas,1976,67
Argentina,Americas,1977,67.7
Argentina,Americas,1978,69
Argentina,Americas,1979,69.8
Argentina,Americas,1980,70.2
Argentina,Americas,1981,70.3
Argentina,Americas,1982,70.9
Argentina,Americas,1983,70.7
Argentina,Americas,1984,70.8
Argentina,Americas,1985,71.7
Argentina,Americas,1986,72
Argentina,Americas,1987,72.1
Argentina,Americas,1988,72.1
Argentina,Americas,1989,72.3
Argentina,Americas,1990,72.5
Argentina,Americas,1991,72.7
Argentina,Americas,1992,72.8
Argentina,Americas,1993,73
Argentina,Americas,1994,73.4
Argentina,Americas,1995,73.4
Argentina,Americas,1996,73.5
Argentina,Americas,1997,73.6
Argentina,Americas,1998,73.7
Argentina,Americas,1999,73.8
Argentina,Americas,2000,74.2
Argentina,Americas,2001,74.3
Argentina,Americas,2002,74.3
Argentina,Americas,2003,74.4
Argentina,Americas,2004,74.9
Argentina,Americas,2005,75.3
Argentina,Americas,2006,75.4
Argentina,Americas,2007,75.3
Argentina,Americas,2008,75.7
Argentina,Americas,2009,75.8
Argentina,Americas,2010,75.9
Argentina,Americas,2011,76
Argentina,Americas,2012,76.2
Argentina,Americas,2013,76.3
Argentina,Americas,2014,76.5
Argentina,Americas,2015,76.5
Argentina,Americas,2016,76.2
Argentina,Americas,2017,76.3
Argentina,Americas,2018,76.5
Argentina,Americas,2019,76.6
Argentina,Americas,2020,75.2
Argentina,Americas,2021,74.7
Argentina,Americas,2022,75.4
Argentina,Americas,2023,77.3
Argentina,Americas,2024,77.4
Argentina,Americas,2025,77.6
Argentina,Americas,2026,77.8
Argentina,Americas,2027,77.9
Argentina,Americas,2028,78.1
Argentina,Americas,2029,78.3
Argentina,Americas,2030,78.4
Argentina,Americas,2031,78.6
Argentina,Americas,2032,78.8
Argentina,Americas,2033,78.9
Argentina,Americas,2034,79.1
Argentina,Americas,2035,79.3
Argentina,Americas,2036,79.4
Argentina,Americas,2037,79.6
Argentina,Americas,2038,79.8
Argentina,Americas,2039,79.9
Argentina,Americas,2040,80.1
Argentina,Americas,2041,80.3
Argentina,Americas,2042,80.4
Argentina,Americas,2043,80.6
Argentina,Americas,2044,80.7
Argentina,Americas,2045,80.9
Argentina,Americas,2046,81
Argentina,Americas,2047,81.2
Argentina,Americas,2048,81.4
Argentina,Americas,2049,81.5
Argentina,Americas,2050,81.7
Argentina,Americas,2051,81.8
Argentina,Americas,2052,82
Argentina,Americas,2053,82.1
Argentina,Americas,2054,82.2
Argentina,Americas,2055,82.4
Argentina,Americas,2056,82.5
Argentina,Americas,2057,82.7
Argentina,Americas,2058,82.8
Argentina,Americas,2059,82.9
Argentina,Americas,2060,83.1
Argentina,Americas,2061,83.2
Argentina,Americas,2062,83.3
Argentina,Americas,2063,83.5
Argentina,Americas,2064,83.6
Argentina,Americas,2065,83.7
Argentina,Americas,2066,83.8
Argentina,Americas,2067,84
Argentina,Americas,2068,84.1
Argentina,Americas,2069,84.2
Argentina,Americas,2070,84.3
Argentina,Americas,2071,84.5
Argentina,Americas,2072,84.6
Argentina,Americas,2073,84.7
Argentina,Americas,2074,84.8
Argentina,Americas,2075,84.9
Argentina,Americas,2076,85.1
Argentina,Americas,2077,85.2
Argentina,Americas,2078,85.3
Argentina,Americas,2079,85.4
Argentina,Americas,2080,85.5
Argentina,Americas,2081,85.6
Argentina,Americas,2082,85.8
Argentina,Americas,2083,85.9
Argentina,Americas,2084,86
Argentina,Americas,2085,86.1
Argentina,Americas,2086,86.2
Argentina,Americas,2087,86.3
Argentina,Americas,2088,86.5
Argentina,Americas,2089,86.6
Argentina,Americas,2090,86.7
Argentina,Americas,2091,86.8
Argentina,Americas,2092,86.9
Argentina,Americas,2093,87
