country,year,lifeExp,lifeExp_cat
Albania,2098,89.7,Alta
Albania,2099,89.8,Alta
Albania,2100,90,Alta
Andorra,1950,74.6,Media
Andorra,1951,74.7,Media
Andorra,1952,74.8,Media
Andorra,1953,75,Alta
Andorra,1954,75.1,Alta
Andorra,1955,75.2,Alta
Andorra,1956,75.3,Alta
Andorra,1957,75.4,Alta
Andorra,1958,75.5,Alta
Andorra,1959,75.6,Alta
Andorra,1960,75.7,Alta
Andorra,1961,75.8,Alta
Andorra,1962,75.9,Alta
Andorra,1963,76,Alta
Andorra,1964,76.2,Alta
Andorra,1965,76.3,Alta
Andorra,1966,76.4,Alta
Andorra,1967,76.5,Alta
Andorra,1968,76.7,Alta
Andorra,1969,76.8,Alta
Andorra,1970,77,Alta
Andorra,1971,77.1,Alta
Andorra,1972,77.2,Alta
Andorra,1973,77.4,Alta
Andorra,1974,77.5,Alta
Andorra,1975,77.7,Alta
Andorra,1976,77.8,Alta
Andorra,1977,78,Alta
Andorra,1978,78.1,Alta
Andorra,1979,78.2,Alta
Andorra,1980,78.3,Alta
Andorra,1981,78.4,Alta
Andorra,1982,78.5,Alta
Andorra,1983,78.5,Alta
Andorra,1984,78.6,Alta
Andorra,1985,78.7,Alta
Andorra,1986,78.8,Alta
Andorra,1987,78.8,Alta
Andorra,1988,78.9,Alta
Andorra,1989,79,Alta
Andorra,1990,79,Alta
Andorra,1991,79.1,Alta
Andorra,1992,79.2,Alta
Andorra,1993,79.3,Alta
Andorra,1994,79.5,Alta
Andorra,1995,79.8,Alta
Andorra,1996,80,Alta
Andorra,1997,80.2,Alta
Andorra,1998,80.4,Alta
Andorra,1999,80.6,Alta
Andorra,2000,80.8,Alta
Andorra,2001,80.9,Alta
Andorra,2002,81.1,Alta
Andorra,2003,81.2,Alta
Andorra,2004,81.3,Alta
Andorra,2005,81.4,Alta
Andorra,2006,81.5,Alta
Andorra,2007,81.7,Alta
Andorra,2008,81.8,Alta
Andorra,2009,81.8,Alta
Andorra,2010,81.8,Alta
Andorra,2011,81.9,Alta
Andorra,2012,81.9,Alta
Andorra,2013,82,Alta
Andorra,2014,82,Alta
Andorra,2015,82,Alta
Andorra,2016,82.1,Alta
Andorra,2017,82.1,Alta
Andorra,2018,82.1,Alta
Andorra,2019,82.2,Alta
Andorra,2020,78.3,Alta
Andorra,2021,79.6,Alta
Andorra,2022,82.7,Alta
Andorra,2023,82.9,Alta
Andorra,2024,83,Alta
Andorra,2025,83.2,Alta
Andorra,2026,83.3,Alta
Andorra,2027,83.5,Alta
Andorra,2028,83.6,Alta
Andorra,2029,83.8,Alta
Andorra,2030,83.9,Alta
Andorra,2031,84,Alta
Andorra,2032,84.1,Alta
Andorra,2033,84.3,Alta
Andorra,2034,84.4,Alta
Andorra,2035,84.5,Alta
Andorra,2036,84.7,Alta
Andorra,2037,84.8,Alta
Andorra,2038,84.9,Alta
Andorra,2039,85,Alta
Andorra,2040,85.2,Alta
Andorra,2041,85.3,Alta
Andorra,2042,85.4,Alta
Andorra,2043,85.5,Alta
Andorra,2044,85.7,Alta
Andorra,2045,85.8,Alta
Andorra,2046,85.9,Alta
Andorra,2047,86,Alta
Andorra,2048,86.1,Alta
Andorra,2049,86.3,Alta
Andorra,2050,86.4,Alta
Andorra,2051,86.5,Alta
Andorra,2052,86.6,Alta
Andorra,2053,86.7,Alta
Andorra,2054,86.8,Alta
Andorra,2055,87,Alta
Andorra,2056,87.1,Alta
Andorra,2057,87.2,Alta
Andorra,2058,87.3,Alta
Andorra,2059,87.4,Alta
Andorra,2060,87.5,Alta
Andorra,2061,87.7,Alta
Andorra,2062,87.8,Alta
Andorra,2063,87.9,Alta
Andorra,2064,88,Alta
Andorra,2065,88.1,Alta
Andorra,2066,88.2,Alta
Andorra,2067,88.3,Alta
Andorra,2068,88.5,Alta
Andorra,2069,88.6,Alta
Andorra,2070,88.7,Alta
Andorra,2071,88.8,Alta
Andorra,2072,88.9,Alta
Andorra,2073,89,Alta
Andorra,2074,89.1,Alta
Andorra,2075,89.2,Alta
Andorra,2076,89.3,Alta
Andorra,2077,89.5,Alta
Andorra,2078,89.6,Alta
Andorra,2079,89.7,Alta
Andorra,2080,89.8,Alta
Andorra,2081,89.9,Alta
Andorra,2082,90,Alta
Andorra,2083,90.1,Alta
Andorra,2084,90.2,Alta
Andorra,2085,90.3,Alta
Andorra,2086,90.5,Alta
Andorra,2087,90.6,Alta
Andorra,2088,90.7,Alta
Andorra,2089,90.8,Alta
Andorra,2090,90.9,Alta
Andorra,2091,91,Alta
Andorra,2092,91.1,Alta
Andorra,2093,91.3,Alta
Andorra,2094,91.4,Alta
Andorra,2095,91.5,Alta
Andorra,2096,91.6,Alta
Andorra,2097,91.7,Alta
Andorra,2098,91.8,Alta
Andorra,2099,91.9,Alta
Andorra,2100,92,Alta
UAE,1800,30.7,Baja
UAE,1801,30.7,Baja
UAE,1802,30.7,Baja
UAE,1803,30.7,Baja
UAE,1804,30.7,Baja
UAE,1805,30.7,Baja
UAE,1806,30.7,Baja
UAE,1807,30.7,Baja
UAE,1808,30.7,Baja
UAE,1809,30.7,Baja
UAE,1810,30.7,Baja
UAE,1811,30.7,Baja
UAE,1812,30.7,Baja
UAE,1813,30.7,Baja
UAE,1814,30.7,Baja
UAE,1815,30.7,Baja
UAE,1816,30.7,Baja
UAE,1817,30.7,Baja
UAE,1818,30.7,Baja
UAE,1819,30.7,Baja
UAE,1820,30.7,Baja
UAE,1821,30.7,Baja
UAE,1822,30.7,Baja
UAE,1823,30.7,Baja
UAE,1824,30.7,Baja
UAE,1825,30.7,Baja
UAE,1826,30.7,Baja
UAE,1827,30.7,Baja
UAE,1828,30.7,Baja
UAE,1829,30.7,Baja
UAE,1830,30.7,Baja
UAE,1831,30.7,Baja
UAE,1832,30.7,Baja
UAE,1833,30.7,Baja
UAE,1834,30.7,Baja
UAE,1835,30.7,Baja
UAE,1836,30.7,Baja
UAE,1837,30.7,Baja
UAE,1838,30.7,Baja
UAE,1839,30.7,Baja
UAE,1840,30.7,Baja
UAE,1841,30.7,Baja
UAE,1842,30.7,Baja
UAE,1843,30.7,Baja
UAE,1844,30.7,Baja
UAE,1845,30.7,Baja
UAE,1846,30.7,Baja
UAE,1847,30.7,Baja
UAE,1848,30.7,Baja
UAE,1849,30.7,Baja
UAE,1850,30.7,Baja
UAE,1851,30.8,Baja
UAE,1852,31,Baja
UAE,1853,31.1,Baja
UAE,1854,31.2,Baja
UAE,1855,31.3,Baja
UAE,1856,31.5,Baja
UAE,1857,31.6,Baja
UAE,1858,31.7,Baja
UAE,1859,31.9,Baja
UAE,1860,32,Baja
UAE,1861,32.1,Baja
UAE,1862,32.2,Baja
UAE,1863,32.4,Baja
UAE,1864,32.5,Baja
UAE,1865,32.6,Baja
UAE,1866,32.8,Baja
UAE,1867,32.9,Baja
UAE,1868,33,Baja
UAE,1869,33.1,Baja
UAE,1870,33.3,Baja
UAE,1871,33.4,Baja
UAE,1872,33.5,Baja
UAE,1873,33.6,Baja
UAE,1874,33.8,Baja
UAE,1875,33.9,Baja
UAE,1876,34,Baja
UAE,1877,34.1,Baja
UAE,1878,34.3,Baja
UAE,1879,34.4,Baja
UAE,1880,34.5,Baja
UAE,1881,34.7,Baja
UAE,1882,34.8,Baja
UAE,1883,34.9,Baja
UAE,1884,35,Baja
UAE,1885,35.2,Baja
UAE,1886,35.3,Baja
UAE,1887,35.4,Baja
UAE,1888,35.6,Baja
UAE,1889,35.7,Baja
UAE,1890,35.8,Baja
UAE,1891,36,Baja
UAE,1892,36.1,Baja
UAE,1893,36.2,Baja
UAE,1894,36.3,Baja
UAE,1895,36.5,Baja
UAE,1896,36.6,Baja
UAE,1897,36.7,Baja
UAE,1898,36.8,Baja
UAE,1899,37,Baja
UAE,1900,37.1,Baja
UAE,1901,37.2,Baja
UAE,1902,37.4,Baja
UAE,1903,37.5,Baja
UAE,1904,37.6,Baja
UAE,1905,37.7,Baja
UAE,1906,37.9,Baja
UAE,1907,38,Baja
UAE,1908,38.1,Baja
UAE,1909,38.3,Baja
UAE,1910,38.4,Baja
UAE,1911,38.5,Baja
UAE,1912,38.6,Baja
UAE,1913,38.8,Baja
UAE,1914,38.9,Baja
UAE,1915,39,Baja
UAE,1916,39.1,Baja
UAE,1917,39.3,Baja
UAE,1918,32.7,Baja
UAE,1919,39.5,Baja
UAE,1920,39.7,Baja
UAE,1921,39.8,Baja
UAE,1922,39.9,Baja
UAE,1923,40,Baja
UAE,1924,40.2,Baja
UAE,1925,40.3,Baja
UAE,1926,40.4,Baja
UAE,1927,40.5,Baja
UAE,1928,40.7,Baja
UAE,1929,40.8,Baja
UAE,1930,40.9,Baja
UAE,1931,41.1,Baja
UAE,1932,41.2,Baja
UAE,1933,41.3,Baja
UAE,1934,41.5,Baja
UAE,1935,41.6,Baja
UAE,1936,41.7,Baja
UAE,1937,41.8,Baja
UAE,1938,42,Baja
UAE,1939,42.1,Baja
UAE,1940,42.2,Baja
UAE,1941,42.3,Baja
UAE,1942,42.4,Baja
UAE,1943,42.5,Baja
UAE,1944,42.6,Baja
UAE,1945,42.7,Baja
UAE,1946,45.8,Baja
UAE,1947,49,Baja
UAE,1948,52.1,Baja
UAE,1949,55.3,Baja
UAE,1950,58.4,Baja
UAE,1951,58.5,Baja
UAE,1952,58.6,Baja
UAE,1953,58.7,Baja
UAE,1954,58.8,Baja
UAE,1955,58.9,Baja
UAE,1956,58.8,Baja
UAE,1957,59.3,Baja
UAE,1958,59.6,Baja
UAE,1959,59.7,Baja
UAE,1960,60.3,Media
UAE,1961,60.8,Media
UAE,1962,61.3,Media
UAE,1963,61.6,Media
UAE,1964,62.1,Media
UAE,1965,62.6,Media
UAE,1966,63,Media
UAE,1967,63.4,Media
UAE,1968,63.8,Media
UAE,1969,64.2,Media
UAE,1970,64,Media
UAE,1971,64.9,Media
UAE,1972,65.1,Media
UAE,1973,65.4,Media
UAE,1974,65.7,Media
UAE,1975,66,Media
UAE,1976,66.3,Media
UAE,1977,66.6,Media
UAE,1978,67,Media
UAE,1979,67.3,Media
UAE,1980,67.6,Media
UAE,1981,68,Media
UAE,1982,68.1,Media
UAE,1983,67.9,Media
UAE,1984,68.4,Media
UAE,1985,68.5,Media
UAE,1986,68.5,Media
UAE,1987,68.5,Media
UAE,1988,68.5,Media
UAE,1989,68.6,Media
UAE,1990,68.7,Media
UAE,1991,68.7,Media
UAE,1992,68.8,Media
UAE,1993,68.8,Media
UAE,1994,68.7,Media
UAE,1995,68.8,Media
UAE,1996,68.9,Media
UAE,1997,69,Media
UAE,1998,69.2,Media
UAE,1999,69.2,Media
UAE,2000,69.1,Media
UAE,2001,69.2,Media
UAE,2002,69.4,Media
UAE,2003,69.3,Media
UAE,2004,69.1,Media
UAE,2005,69.2,Media
UAE,2006,69.5,Media
UAE,2007,70,Media
UAE,2008,70.4,Media
UAE,2009,70.6,Media
UAE,2010,70.8,Media
UAE,2011,71,Media
UAE,2012,71.2,Media
UAE,2013,71.6,Media
UAE,2014,73,Media
UAE,2015,73.2,Media
UAE,2016,73.4,Media
UAE,2017,73.5,Media
UAE,2018,73.7,Media
UAE,2019,73.9,Media
UAE,2020,73.2,Media
UAE,2021,73,Media
UAE,2022,73.4,Media
UAE,2023,74.6,Media
UAE,2024,74.8,Media
UAE,2025,74.9,Media
UAE,2026,75.1,Alta
UAE,2027,75.3,Alta
UAE,2028,75.5,Alta
UAE,2029,75.7,Alta
UAE,2030,75.8,Alta
UAE,2031,76,Alta
UAE,2032,76.2,Alta
UAE,2033,76.3,Alta
UAE,2034,76.5,Alta
UAE,2035,76.6,Alta
UAE,2036,76.8,Alta
UAE,2037,77,Alta
UAE,2038,77.1,Alta
UAE,2039,77.3,Alta
UAE,2040,77.4,Alta
UAE,2041,77.6,Alta
UAE,2042,77.7,Alta
UAE,2043,77.8,Alta
UAE,2044,78,Alta
UAE,2045,78.1,Alta
UAE,2046,78.3,Alta
UAE,2047,78.4,Alta
UAE,2048,78.5,Alta
UAE,2049,78.7,Alta
UAE,2050,78.8,Alta
UAE,2051,78.9,Alta
UAE,2052,79,Alta
UAE,2053,79.2,Alta
UAE,2054,79.3,Alta
UAE,2055,79.4,Alta
UAE,2056,79.5,Alta
UAE,2057,79.7,Alta
UAE,2058,79.8,Alta
UAE,2059,79.9,Alta
UAE,2060,80,Alta
UAE,2061,80.2,Alta
UAE,2062,80.3,Alta
UAE,2063,80.4,Alta
UAE,2064,80.5,Alta
UAE,2065,80.6,Alta
UAE,2066,80.8,Alta
UAE,2067,80.9,Alta
UAE,2068,81,Alta
UAE,2069,81.1,Alta
UAE,2070,81.2,Alta
UAE,2071,81.4,Alta
UAE,2072,81.5,Alta
UAE,2073,81.6,Alta
UAE,2074,81.7,Alta
UAE,2075,81.8,Alta
UAE,2076,82,Alta
UAE,2077,82.1,Alta
UAE,2078,82.2,Alta
UAE,2079,82.3,Alta
UAE,2080,82.4,Alta
UAE,2081,82.5,Alta
UAE,2082,82.6,Alta
UAE,2083,82.8,Alta
UAE,2084,82.9,Alta
UAE,2085,83,Alta
UAE,2086,83.1,Alta
UAE,2087,83.2,Alta
UAE,2088,83.3,Alta
UAE,2089,83.4,Alta
UAE,2090,83.5,Alta
UAE,2091,83.7,Alta
UAE,2092,83.8,Alta
UAE,2093,83.9,Alta
UAE,2094,84,Alta
UAE,2095,84.1,Alta
UAE,2096,84.2,Alta
UAE,2097,84.3,Alta
UAE,2098,84.5,Alta
UAE,2099,84.6,Alta
UAE,2100,84.7,Alta
Argentina,1800,33.2,Baja
Argentina,1801,33.2,Baja
Argentina,1802,33.2,Baja
Argentina,1803,33.2,Baja
Argentina,1804,33.2,Baja
Argentina,1805,33.2,Baja
Argentina,1806,33.2,Baja
Argentina,1807,33.2,Baja
Argentina,1808,33.2,Baja
Argentina,1809,33.2,Baja
Argentina,1810,33.2,Baja
Argentina,1811,33.2,Baja
Argentina,1812,33.2,Baja
Argentina,1813,33.2,Baja
Argentina,1814,33.2,Baja
Argentina,1815,33.2,Baja
Argentina,1816,33.2,Baja
Argentina,1817,33.2,Baja
Argentina,1818,33.2,Baja
Argentina,1819,33.2,Baja
Argentina,1820,33.2,Baja
Argentina,1821,33.2,Baja
Argentina,1822,33.2,Baja
Argentina,1823,33.2,Baja
Argentina,1824,33.2,Baja
Argentina,1825,33.2,Baja
Argentina,1826,33.2,Baja
Argentina,1827,33.2,Baja
Argentina,1828,33.2,Baja
Argentina,1829,33.2,Baja
Argentina,1830,33.2,Baja
Argentina,1831,33.2,Baja
Argentina,1832,33.2,Baja
Argentina,1833,33.2,Baja
Argentina,1834,33.2,Baja
Argentina,1835,33.2,Baja
Argentina,1836,33.2,Baja
Argentina,1837,33.2,Baja
Argentina,1838,33.2,Baja
Argentina,1839,33.2,Baja
Argentina,1840,33.2,Baja
Argentina,1841,33.2,Baja
Argentina,1842,33.2,Baja
Argentina,1843,33.2,Baja
Argentina,1844,33.2,Baja
Argentina,1845,33.2,Baja
Argentina,1846,33.2,Baja
Argentina,1847,33.2,Baja
Argentina,1848,33.2,Baja
Argentina,1849,33.2,Baja
Argentina,1850,33.2,Baja
Argentina,1851,33.2,Baja
Argentina,1852,33.2,Baja
Argentina,1853,33.2,Baja
Argentina,1854,33.2,Baja
Argentina,1855,33.3,Baja
Argentina,1856,33.3,Baja
Argentina,1857,33.3,Baja
Argentina,1858,33.3,Baja
Argentina,1859,33.3,Baja
Argentina,1860,33.3,Baja
Argentina,1861,33.3,Baja
Argentina,1862,33.3,Baja
Argentina,1863,33.3,Baja
Argentina,1864,33.3,Baja
Argentina,1865,33.3,Baja
Argentina,1866,33.4,Baja
Argentina,1867,33.4,Baja
Argentina,1868,33.4,Baja
Argentina,1869,33.4,Baja
Argentina,1870,33.4,Baja
Argentina,1871,33.4,Baja
Argentina,1872,33.4,Baja
Argentina,1873,33.4,Baja
Argentina,1874,33.4,Baja
Argentina,1875,33.4,Baja
Argentina,1876,33.4,Baja
Argentina,1877,33.4,Baja
Argentina,1878,33.4,Baja
Argentina,1879,33.4,Baja
Argentina,1880,33.4,Baja
Argentina,1881,33.3,Baja
Argentina,1882,33.2,Baja
Argentina,1883,33.1,Baja
Argentina,1884,33,Baja
Argentina,1885,32.9,Baja
Argentina,1886,33.2,Baja
Argentina,1887,33.5,Baja
Argentina,1888,33.8,Baja
Argentina,1889,34.1,Baja
Argentina,1890,34.4,Baja
Argentina,1891,34.2,Baja
Argentina,1892,34.1,Baja
Argentina,1893,34,Baja
Argentina,1894,33.8,Baja
Argentina,1895,33.7,Baja
Argentina,1896,34.4,Baja
Argentina,1897,35.1,Baja
Argentina,1898,35.9,Baja
Argentina,1899,36.6,Baja
Argentina,1900,37.3,Baja
Argentina,1901,37.9,Baja
Argentina,1902,38.5,Baja
Argentina,1903,39.1,Baja
Argentina,1904,39.7,Baja
Argentina,1905,40.3,Baja
Argentina,1906,41.1,Baja
Argentina,1907,41.9,Baja
Argentina,1908,42.6,Baja
Argentina,1909,43.4,Baja
Argentina,1910,44.2,Baja
Argentina,1911,44.8,Baja
Argentina,1912,45.3,Baja
Argentina,1913,45.9,Baja
Argentina,1914,46.5,Baja
Argentina,1915,47,Baja
Argentina,1916,47.9,Baja
Argentina,1917,48.7,Baja
Argentina,1918,42.5,Baja
Argentina,1919,50.3,Baja
Argentina,1920,51.2,Baja
Argentina,1921,51.7,Baja
Argentina,1922,52.2,Baja
Argentina,1923,52.7,Baja
Argentina,1924,53.2,Baja
Argentina,1925,53.7,Baja
Argentina,1926,54,Baja
Argentina,1927,54.4,Baja
Argentina,1928,54.8,Baja
Argentina,1929,55.1,Baja
Argentina,1930,55.5,Baja
Argentina,1931,55.5,Baja
Argentina,1932,55.5,Baja
Argentina,1933,55.5,Baja
Argentina,1934,55.5,Baja
Argentina,1935,55.6,Baja
Argentina,1936,56.6,Baja
Argentina,1937,57.6,Baja
Argentina,1938,58.6,Baja
Argentina,1939,59.6,Baja
Argentina,1940,60.6,Media
Argentina,1941,61.2,Media
Argentina,1942,61.8,Media
Argentina,1943,62.5,Media
Argentina,1944,63.1,Media
Argentina,1945,63.7,Media
Argentina,1946,63.6,Media
Argentina,1947,63.5,Media
Argentina,1948,63.5,Media
Argentina,1949,63.4,Media
Argentina,1950,63.3,Media
Argentina,1951,63.5,Media
Argentina,1952,64.2,Media
Argentina,1953,64.1,Media
Argentina,1954,64.7,Media
Argentina,1955,64.5,Media
Argentina,1956,65.2,Media
Argentina,1957,65.2,Media
Argentina,1958,65.4,Media
Argentina,1959,65.4,Media
Argentina,1960,65.3,Media
Argentina,1961,65.7,Media
Argentina,1962,65.8,Media
Argentina,1963,65.8,Media
Argentina,1964,65.8,Media
Argentina,1965,66.1,Media
Argentina,1966,66.6,Media
Argentina,1967,66.5,Media
Argentina,1968,66,Media
Argentina,1969,65.9,Media
Argentina,1970,66.1,Media
Argentina,1971,66.9,Media
Argentina,1972,67.3,Media
Argentina,1973,67.7,Media
Argentina,1974,67.9,Media
Argentina,1975,68,Media
Argentina,1976,67,Media
Argentina,1977,67.7,Media
Argentina,1978,69,Media
Argentina,1979,69.8,Media
Argentina,1980,70.2,Media
Argentina,1981,70.3,Media
Argentina,1982,70.9,Media
Argentina,1983,70.7,Media
Argentina,1984,70.8,Media
Argentina,1985,71.7,Media
Argentina,1986,72,Media
Argentina,1987,72.1,Media
Argentina,1988,72.1,Media
Argentina,1989,72.3,Media
Argentina,1990,72.5,Media
Argentina,1991,72.7,Media
Argentina,1992,72.8,Media
Argentina,1993,73,Media
Argentina,1994,73.4,Media
Argentina,1995,73.4,Media
Argentina,1996,73.5,Media
Argentina,1997,73.6,Media
Argentina,1998,73.7,Media
Argentina,1999,73.8,Media
Argentina,2000,74.2,Media
Argentina,2001,74.3,Media
Argentina,2002,74.3,Media
Argentina,2003,74.4,Media
Argentina,2004,74.9,Media
Argentina,2005,75.3,Alta
Argentina,2006,75.4,Alta
Argentina,2007,75.3,Alta
Argentina,2008,75.7,Alta
Argentina,2009,75.8,Alta
Argentina,2010,75.9,Alta
Argentina,2011,76,Alta
Argentina,2012,76.2,Alta
Argentina,2013,76.3,Alta
Argentina,2014,76.5,Alta
Argentina,2015,76.5,Alta
Argentina,2016,76.2,Alta
Argentina,2017,76.3,Alta
Argentina,2018,76.5,Alta
Argentina,2019,76.6,Alta
Argentina,2020,75.2,Alta
Argentina,2021,74.7,Media
Argentina,2022,75.4,Alta
Argentina,2023,77.3,Alta
Argentina,2024,77.4,Alta
Argentina,2025,77.6,Alta
Argentina,2026,77.8,Alta
Argentina,2027,77.9,Alta
Argentina,2028,78.1,Alta
Argentina,2029,78.3,Alta
Argentina,2030,78.4,Alta
Argentina,2031,78.6,Alta
Argentina,2032,78.8,Alta
Argentina,2033,78.9,Alta
Argentina,2034,79.1,Alta
Argentina,2035,79.3,Alta
Argentina,2036,79.4,Alta
Argentina,2037,79.6,Alta
Argentina,2038,79.8,Alta
Argentina,2039,79.9,Alta
Argentina,2040,80.1,Alta
Argentina,2041,80.3,Alta
Argentina,2042,80.4,Alta
Argentina,2043,80.6,Alta
Argentina,2044,80.7,Alta
Argentina,2045,80.9,Alta
Argentina,2046,81,Alta
Argentina,2047,81.2,Alta
Argentina,2048,81.4,Alta
Argentina,2049,81.5,Alta
Argentina,2050,81.7,Alta
Argentina,2051,81.8,Alta
Argentina,2052,82,Alta
Argentina,2053,82.1,Alta
Argentina,2054,82.2,Alta
Argentina,2055,82.4,Alta
Argentina,2056,82.5,Alta
Argentina,2057,82.7,Alta
Argentina,2058,82.8,Alta
Argentina,2059,82.9,Alta
Argentina,2060,83.1,Alta
Argentina,2061,83.2,Alta
Argentina,2062,83.3,Alta
Argentina,2063,83.5,Alta
Argentina,2064,83.6,Alta
Argentina,2065,83.7,Alta
Argentina,2066,83.8,Alta
Argentina,2067,84,Alta
Argentina,2068,84.1,Alta
Argentina,2069,84.2,Alta
Argentina,2070,84.3,Alta
Argentina,2071,84.5,Alta
Argentina,2072,84.6,Alta
Argentina,2073,84.7,Alta
Argentina,2074,84.8,Alta
Argentina,2075,84.9,Alta
Argentina,2076,85.1,Alta
Argentina,2077,85.2,Alta
Argentina,2078,85.3,Alta
Argentina,2079,85.4,Alta
Argentina,2080,85.5,Alta
Argentina,2081,85.6,Alta
Argentina,2082,85.8,Alta
Argentina,2083,85.9,Alta
Argentina,2084,86,Alta
Argentina,2085,86.1,Alta
Argentina,2086,86.2,Alta
Argentina,2087,86.3,Alta
Argentina,2088,86.5,Alta
Argentina,2089,86.6,Alta
Argentina,2090,86.7,Alta
Argentina,2091,86.8,Alta
Argentina,2092,86.9,Alta
Argentina,2093,87,Alta
Argentina,2094,87.2,Alta
Argentina,2095,87.3,Alta
Argentina,2096,87.4,Alta
Argentina,2097,87.5,Alta
Argentina,2098,87.6,Alta
Argentina,2099,87.7,Alta
Argentina,2100,87.8,Alta
Armenia,1800,34,Baja
Armenia,1801,34,Baja
Armenia,1802,34,Baja
Armenia,1803,34,Baja
Armenia,1804,34,Baja
Armenia,1805,34,Baja
Armenia,1806,34,Baja
Armenia,1807,34,Baja
Armenia,1808,34,Baja
Armenia,1809,34,Baja
Armenia,1810,34,Baja
Armenia,1811,34,Baja
Armenia,1812,34,Baja
Armenia,1813,34,Baja
Armenia,1814,34,Baja
Armenia,1815,34,Baja
Armenia,1816,34,Baja
Armenia,1817,34,Baja
Armenia,1818,34,Baja
Armenia,1819,34,Baja
Armenia,1820,34,Baja
Armenia,1821,34,Baja
Armenia,1822,34,Baja
Armenia,1823,34,Baja
Armenia,1824,34,Baja
Armenia,1825,34,Baja
Armenia,1826,34,Baja
Armenia,1827,34,Baja
Armenia,1828,34,Baja
Armenia,1829,34,Baja
Armenia,1830,34,Baja
Armenia,1831,34,Baja
Armenia,1832,34,Baja
Armenia,1833,34,Baja
Armenia,1834,34,Baja
Armenia,1835,34,Baja
Armenia,1836,34,Baja
Armenia,1837,34,Baja
Armenia,1838,34,Baja
Armenia,1839,34,Baja
Armenia,1840,34,Baja
Armenia,1841,34,Baja
Armenia,1842,34,Baja
Armenia,1843,34,Baja
Armenia,1844,34,Baja
Armenia,1845,34,Baja
Armenia,1846,34,Baja
Armenia,1847,34,Baja
Armenia,1848,34,Baja
Armenia,1849,34,Baja
Armenia,1850,34,Baja
Armenia,1851,33.9,Baja
Armenia,1852,33.9,Baja
Armenia,1853,33.8,Baja
Armenia,1854,33.7,Baja
Armenia,1855,33.6,Baja
Armenia,1856,33.5,Baja
Armenia,1857,33.5,Baja
Armenia,1858,33.4,Baja
Armenia,1859,33.3,Baja
Armenia,1860,33.2,Baja
Armenia,1861,33.1,Baja
Armenia,1862,33.1,Baja
Armenia,1863,33,Baja
Armenia,1864,32.4,Baja
Armenia,1865,31.8,Baja
Armenia,1866,31.2,Baja
Armenia,1867,30.7,Baja
Armenia,1868,30.1,Baja
Armenia,1869,30.1,Baja
Armenia,1870,30,Baja
Armenia,1871,30,Baja
Armenia,1872,30,Baja
Armenia,1873,29.9,Baja
Armenia,1874,30.1,Baja
Armenia,1875,30.2,Baja
Armenia,1876,30.3,Baja
Armenia,1877,30.4,Baja
Armenia,1878,30.5,Baja
Armenia,1879,30.6,Baja
Armenia,1880,30.8,Baja
Armenia,1881,30.9,Baja
Armenia,1882,31,Baja
Armenia,1883,31.1,Baja
Armenia,1884,31.2,Baja
Armenia,1885,31.3,Baja
Armenia,1886,31.4,Baja
Armenia,1887,31.5,Baja
Armenia,1888,31.6,Baja
Armenia,1889,31.7,Baja
Armenia,1890,31.8,Baja
Armenia,1891,31.9,Baja
Armenia,1892,32,Baja
Armenia,1893,32.1,Baja
Armenia,1894,32.2,Baja
Armenia,1895,32.3,Baja
Armenia,1896,32.4,Baja
Armenia,1897,32.5,Baja
Armenia,1898,32.3,Baja
Armenia,1899,32,Baja
Armenia,1900,31.8,Baja
Armenia,1901,32,Baja
Armenia,1902,32.1,Baja
Armenia,1903,32.2,Baja
Armenia,1904,32.4,Baja
Armenia,1905,32.5,Baja
Armenia,1906,32.6,Baja
Armenia,1907,32.8,Baja
Armenia,1908,32.9,Baja
Armenia,1909,33,Baja
Armenia,1910,33.2,Baja
Armenia,1911,35.6,Baja
Armenia,1912,35.9,Baja
Armenia,1913,33.9,Baja
Armenia,1914,33.5,Baja
Armenia,1915,33.1,Baja
Armenia,1916,33,Baja
Armenia,1917,30.4,Baja
Armenia,1918,22.8,Baja
Armenia,1919,31.2,Baja
Armenia,1920,23.6,Baja
Armenia,1921,31.9,Baja
Armenia,1922,32.6,Baja
Armenia,1923,33.3,Baja
Armenia,1924,35.2,Baja
Armenia,1925,34.4,Baja
Armenia,1926,37,Baja
Armenia,1927,36.3,Baja
Armenia,1928,37.4,Baja
Armenia,1929,36.3,Baja
Armenia,1930,35.7,Baja
Armenia,1931,34.3,Baja
Armenia,1932,32.1,Baja
Armenia,1933,26.8,Baja
Armenia,1934,37.2,Baja
Armenia,1935,38.3,Baja
Armenia,1936,39.6,Baja
Armenia,1937,38.6,Baja
Armenia,1938,39.9,Baja
Armenia,1939,41.7,Baja
Armenia,1940,39.6,Baja
Armenia,1941,22.2,Baja
Armenia,1942,19.4,Baja
Armenia,1943,17.9,Baja
Armenia,1944,23.7,Baja
Armenia,1945,31.1,Baja
Armenia,1946,44.6,Baja
Armenia,1947,38.3,Baja
Armenia,1948,44.5,Baja
Armenia,1949,46.5,Baja
Armenia,1950,48.2,Baja
Armenia,1951,49,Baja
Armenia,1952,50,Baja
Armenia,1953,51.1,Baja
Armenia,1954,52.1,Baja
Armenia,1955,53.3,Baja
Armenia,1956,54.5,Baja
Armenia,1957,55.7,Baja
Armenia,1958,56.5,Baja
Armenia,1959,58,Baja
Armenia,1960,59.2,Baja
