country,continent,year,life_expectancy,geo,fertility_rate
Austria,Europe,1989,75.7,aut,1.46
Austria,Europe,1990,76,aut,1.47
Austria,Europe,1991,76.1,aut,1.52
Austria,Europe,1992,76.3,aut,1.52
Austria,Europe,1993,76.5,aut,1.51
Austria,Europe,1994,76.7,aut,1.47
Austria,Europe,1995,77,aut,1.43
Austria,Europe,1996,77.3,aut,1.45
Austria,Europe,1997,77.7,aut,1.4
Austria,Europe,1998,77.9,aut,1.37
Austria,Europe,1999,78.2,aut,1.34
Austria,Europe,2000,78.5,aut,1.36
Austria,Europe,2001,78.9,aut,1.33
Austria,Europe,2002,79,aut,1.39
Austria,Europe,2003,79.1,aut,1.37
Austria,Europe,2004,79.5,aut,1.42
Austria,Europe,2005,79.8,aut,1.41
Austria,Europe,2006,80.1,aut,1.4
Austria,Europe,2007,80.3,aut,1.38
Austria,Europe,2008,80.5,aut,1.41
Austria,Europe,2009,80.5,aut,1.39
Austria,Europe,2010,80.8,aut,1.44
Austria,Europe,2011,81,aut,1.43
Austria,Europe,2012,81.2,aut,1.44
Austria,Europe,2013,81.3,aut,1.44
Austria,Europe,2014,81.5,aut,1.46
Austria,Europe,2015,81.6,aut,1.49
Austria,Europe,2016,81.8,aut,1.53
Austria,Europe,2017,82,aut,1.52
Austria,Europe,2018,82.1,aut,1.48
Austria,Europe,2019,82.2,aut,1.46
Azerbaijan,Asia,1950,37.8,aze,5.36
Azerbaijan,Asia,1951,38.4,aze,5.33
Azerbaijan,Asia,1952,39.4,aze,5.31
Azerbaijan,Asia,1953,40.3,aze,5.32
Azerbaijan,Asia,1954,41.1,aze,5.34
Azerbaijan,Asia,1955,42.2,aze,5.39
Azerbaijan,Asia,1956,43.5,aze,5.46
Azerbaijan,Asia,1957,44.5,aze,5.54
Azerbaijan,Asia,1958,45.3,aze,5.63
Azerbaijan,Asia,1959,46.9,aze,5.72
Azerbaijan,Asia,1960,48.6,aze,5.8
Azerbaijan,Asia,1961,50.2,aze,5.86
Azerbaijan,Asia,1962,51.7,aze,5.89
Azerbaijan,Asia,1963,53.1,aze,5.88
Azerbaijan,Asia,1964,54.4,aze,5.83
Azerbaijan,Asia,1965,55.6,aze,5.74
Azerbaijan,Asia,1966,56.6,aze,5.62
Azerbaijan,Asia,1967,57.5,aze,5.35
Azerbaijan,Asia,1968,58.2,aze,5.2
Azerbaijan,Asia,1969,58.4,aze,5.05
Azerbaijan,Asia,1970,59.9,aze,4.9
Azerbaijan,Asia,1971,61,aze,4.76
Azerbaijan,Asia,1972,61.9,aze,4.59
Azerbaijan,Asia,1973,62.8,aze,4.43
Azerbaijan,Asia,1974,63.7,aze,4.31
Azerbaijan,Asia,1975,64.3,aze,4.22
Azerbaijan,Asia,1976,65.2,aze,4.12
Azerbaijan,Asia,1977,65.3,aze,3.98
Azerbaijan,Asia,1978,64.8,aze,3.82
Azerbaijan,Asia,1979,65.6,aze,3.7
Azerbaijan,Asia,1980,66.2,aze,3.59
Azerbaijan,Asia,1981,66.3,aze,3.48
Azerbaijan,Asia,1982,66.6,aze,3.39
Azerbaijan,Asia,1983,66.8,aze,3.32
Azerbaijan,Asia,1984,66.8,aze,3.26
Azerbaijan,Asia,1985,66.9,aze,3.2
Azerbaijan,Asia,1986,66.9,aze,3.14
Azerbaijan,Asia,1987,66.8,aze,3.07
Azerbaijan,Asia,1988,66.8,aze,3.04
Azerbaijan,Asia,1989,67,aze,3
Azerbaijan,Asia,1990,66.9,aze,2.98
Azerbaijan,Asia,1991,66.3,aze,2.95
Azerbaijan,Asia,1992,64.5,aze,2.86
Azerbaijan,Asia,1993,64.3,aze,2.75
Azerbaijan,Asia,1994,63.8,aze,2.45
Azerbaijan,Asia,1995,64.7,aze,2.19
Azerbaijan,Asia,1996,65.3,aze,1.98
Azerbaijan,Asia,1997,65.7,aze,2.02
Azerbaijan,Asia,1998,66,aze,1.85
Azerbaijan,Asia,1999,66.2,aze,1.72
Azerbaijan,Asia,2000,66.5,aze,1.7
Azerbaijan,Asia,2001,67.1,aze,1.59
Azerbaijan,Asia,2002,67.2,aze,1.58
Azerbaijan,Asia,2003,67.1,aze,1.59
Azerbaijan,Asia,2004,67.2,aze,1.97
Azerbaijan,Asia,2005,67.3,aze,1.98
Azerbaijan,Asia,2006,67.7,aze,2.02
Azerbaijan,Asia,2007,68.2,aze,1.97
Azerbaijan,Asia,2008,68.5,aze,1.9
Azerbaijan,Asia,2009,68.8,aze,1.82
Azerbaijan,Asia,2010,69,aze,1.92
Azerbaijan,Asia,2011,69.2,aze,1.98
Azerbaijan,Asia,2012,69.5,aze,2.14
Azerbaijan,Asia,2013,69.7,aze,2.15
Azerbaijan,Asia,2014,69.9,aze,2.13
Azerbaijan,Asia,2015,70.2,aze,2.09
Azerbaijan,Asia,2016,70.3,aze,2.03
Azerbaijan,Asia,2017,70.4,aze,1.96
Azerbaijan,Asia,2018,70.8,aze,1.91
Azerbaijan,Asia,2019,71,aze,1.85
Burundi,Africa,1950,40.2,bdi,6.87
Burundi,Africa,1951,40.5,bdi,6.87
Burundi,Africa,1952,40.8,bdi,6.85
Burundi,Africa,1953,41,bdi,6.86
Burundi,Africa,1954,41.5,bdi,6.87
Burundi,Africa,1955,41.9,bdi,6.88
Burundi,Africa,1956,42.2,bdi,6.89
Burundi,Africa,1957,42.6,bdi,6.9
Burundi,Africa,1958,43.1,bdi,6.93
Burundi,Africa,1959,43.5,bdi,6.96
Burundi,Africa,1960,43.9,bdi,6.99
Burundi,Africa,1961,44.2,bdi,7.02
Burundi,Africa,1962,44.4,bdi,7.04
Burundi,Africa,1963,44.7,bdi,7.07
Burundi,Africa,1964,45,bdi,7.1
Burundi,Africa,1965,45.3,bdi,7.12
Burundi,Africa,1966,45.4,bdi,7.14
Burundi,Africa,1967,45.6,bdi,7.16
Burundi,Africa,1968,45.7,bdi,7.18
Burundi,Africa,1969,45.7,bdi,7.22
Burundi,Africa,1970,46,bdi,7.21
Burundi,Africa,1971,46.2,bdi,7.21
Burundi,Africa,1972,17.1,bdi,7.21
Burundi,Africa,1973,46.8,bdi,7.22
Burundi,Africa,1974,47,bdi,7.22
Burundi,Africa,1975,47.2,bdi,7.24
Burundi,Africa,1976,47.4,bdi,7.25
Burundi,Africa,1977,47.8,bdi,7.25
Burundi,Africa,1978,48.1,bdi,7.26
Burundi,Africa,1979,48.3,bdi,7.31
Burundi,Africa,1980,48.5,bdi,7.35
Burundi,Africa,1981,48.7,bdi,7.33
Burundi,Africa,1982,48.9,bdi,7.31
Burundi,Africa,1983,49.1,bdi,7.3
Burundi,Africa,1984,49.2,bdi,7.3
Burundi,Africa,1985,49.3,bdi,7.29
Burundi,Africa,1986,49.4,bdi,7.32
Burundi,Africa,1987,49.4,bdi,7.38
Burundi,Africa,1988,49.3,bdi,7.38
Burundi,Africa,1989,49,bdi,7.39
Burundi,Africa,1990,48.7,bdi,7.37
Burundi,Africa,1991,48.1,bdi,7.34
Burundi,Africa,1992,47.5,bdi,7.3
Burundi,Africa,1993,47.4,bdi,7.27
Burundi,Africa,1994,43.9,bdi,7.23
Burundi,Africa,1995,43.4,bdi,7.18
Burundi,Africa,1996,43,bdi,7.12
Burundi,Africa,1997,43,bdi,7.04
Burundi,Africa,1998,43.9,bdi,6.96
Burundi,Africa,1999,44.3,bdi,6.9
Burundi,Africa,2000,44.7,bdi,6.87
Burundi,Africa,2001,45.8,bdi,6.85
Burundi,Africa,2002,46.9,bdi,6.82
Burundi,Africa,2003,47.9,bdi,6.79
Burundi,Africa,2004,49.2,bdi,6.75
Burundi,Africa,2005,50.3,bdi,6.71
Burundi,Africa,2006,54.5,bdi,6.66
Burundi,Africa,2007,55.7,bdi,6.59
Burundi,Africa,2008,56.8,bdi,6.52
Burundi,Africa,2009,57.7,bdi,6.41
Burundi,Africa,2010,58.5,bdi,6.26
Burundi,Africa,2011,59.4,bdi,6.11
Burundi,Africa,2012,60.2,bdi,5.99
Burundi,Africa,2013,60.8,bdi,5.89
Burundi,Africa,2014,61.4,bdi,5.79
Burundi,Africa,2015,61.8,bdi,5.7
Burundi,Africa,2016,62.4,bdi,5.59
Burundi,Africa,2017,63,bdi,5.48
Burundi,Africa,2018,63.4,bdi,5.38
Burundi,Africa,2019,63.8,bdi,5.27
Belgium,Europe,1950,66.6,bel,2.32
Belgium,Europe,1951,67.1,bel,2.3
Belgium,Europe,1952,68,bel,2.33
Belgium,Europe,1953,68.5,bel,2.34
Belgium,Europe,1954,68.7,bel,2.37
Belgium,Europe,1955,68.8,bel,2.4
Belgium,Europe,1956,69,bel,2.42
Belgium,Europe,1957,69.5,bel,2.47
Belgium,Europe,1958,70,bel,2.51
Belgium,Europe,1959,70.2,bel,2.56
Belgium,Europe,1960,70.1,bel,2.55
Belgium,Europe,1961,70.4,bel,2.62
Belgium,Europe,1962,70.4,bel,2.6
Belgium,Europe,1963,70.4,bel,2.67
Belgium,Europe,1964,70.7,bel,2.69
Belgium,Europe,1965,70.8,bel,2.61
Belgium,Europe,1966,70.8,bel,2.52
Belgium,Europe,1967,70.8,bel,2.41
Belgium,Europe,1968,70.8,bel,2.31
Belgium,Europe,1969,70.9,bel,2.28
Belgium,Europe,1970,71.1,bel,2.25
Belgium,Europe,1971,71.3,bel,2.21
Belgium,Europe,1972,71.5,bel,2.09
Belgium,Europe,1973,71.8,bel,1.95
Belgium,Europe,1974,72,bel,1.84
Belgium,Europe,1975,72.2,bel,1.75
Belgium,Europe,1976,72.4,bel,1.74
Belgium,Europe,1977,72.8,bel,1.73
Belgium,Europe,1978,72.9,bel,1.71
Belgium,Europe,1979,73.2,bel,1.71
Belgium,Europe,1980,73.3,bel,1.69
Belgium,Europe,1981,73.6,bel,1.67
Belgium,Europe,1982,73.8,bel,1.61
Belgium,Europe,1983,74,bel,1.56
Belgium,Europe,1984,74.3,bel,1.53
Belgium,Europe,1985,74.6,bel,1.5
Belgium,Europe,1986,74.9,bel,1.54
Belgium,Europe,1987,75.3,bel,1.54
Belgium,Europe,1988,75.7,bel,1.57
Belgium,Europe,1989,75.9,bel,1.59
Belgium,Europe,1990,76.2,bel,1.63
Belgium,Europe,1991,76.4,bel,1.66
Belgium,Europe,1992,76.5,bel,1.65
Belgium,Europe,1993,76.6,bel,1.61
Belgium,Europe,1994,76.8,bel,1.56
Belgium,Europe,1995,77,bel,1.56
Belgium,Europe,1996,77.3,bel,1.59
Belgium,Europe,1997,77.5,bel,1.6
Belgium,Europe,1998,77.7,bel,1.59
Belgium,Europe,1999,77.8,bel,1.61
Belgium,Europe,2000,78,bel,1.66
Belgium,Europe,2001,78.3,bel,1.67
Belgium,Europe,2002,78.5,bel,1.65
Belgium,Europe,2003,78.7,bel,1.67
Belgium,Europe,2004,79.1,bel,1.72
Belgium,Europe,2005,79.3,bel,1.75
Belgium,Europe,2006,79.6,bel,1.79
Belgium,Europe,2007,79.8,bel,1.81
Belgium,Europe,2008,79.9,bel,1.85
Belgium,Europe,2009,80,bel,1.84
Belgium,Europe,2010,80.2,bel,1.85
Belgium,Europe,2011,80.4,bel,1.81
Belgium,Europe,2012,80.5,bel,1.78
Belgium,Europe,2013,80.7,bel,1.75
Belgium,Europe,2014,81,bel,1.73
Belgium,Europe,2015,81.1,bel,1.69
Belgium,Europe,2016,81.3,bel,1.68
Belgium,Europe,2017,81.4,bel,1.64
Belgium,Europe,2018,81.4,bel,1.62
Belgium,Europe,2019,81.4,bel,1.61
Benin,Africa,1950,43.6,ben,5.75
Benin,Africa,1951,43.7,ben,5.78
Benin,Africa,1952,43.8,ben,5.83
Benin,Africa,1953,43.9,ben,5.88
Benin,Africa,1954,44,ben,5.94
Benin,Africa,1955,44.1,ben,5.99
Benin,Africa,1956,44.2,ben,6.05
Benin,Africa,1957,44.2,ben,6.11
Benin,Africa,1958,44.4,ben,6.17
Benin,Africa,1959,44.5,ben,6.23
Benin,Africa,1960,44.8,ben,6.28
Benin,Africa,1961,45,ben,6.39
Benin,Africa,1962,45.3,ben,6.44
Benin,Africa,1963,45.8,ben,6.5
Benin,Africa,1964,46.3,ben,6.55
Benin,Africa,1965,46.8,ben,6.6
Benin,Africa,1966,47.2,ben,6.62
Benin,Africa,1967,47.6,ben,6.64
Benin,Africa,1968,48,ben,6.67
Benin,Africa,1969,48.2,ben,6.71
Benin,Africa,1970,48.5,ben,6.74
Benin,Africa,1971,48.8,ben,6.77
Benin,Africa,1972,49.3,ben,6.8
Benin,Africa,1973,49.9,ben,6.81
Benin,Africa,1974,50.4,ben,6.82
Benin,Africa,1975,50.8,ben,6.83
Benin,Africa,1976,51.2,ben,6.83
Benin,Africa,1977,51.6,ben,6.83
Benin,Africa,1978,52,ben,6.82
Benin,Africa,1979,52.4,ben,6.91
Benin,Africa,1980,52.7,ben,6.99
Benin,Africa,1981,53,ben,7.06
Benin,Africa,1982,53.2,ben,7.06
Benin,Africa,1983,53.4,ben,7.05
Benin,Africa,1984,53.6,ben,7.03
Benin,Africa,1985,53.9,ben,7
Benin,Africa,1986,54.3,ben,6.96
Benin,Africa,1987,54.7,ben,6.92
Benin,Africa,1988,55.2,ben,6.87
Benin,Africa,1989,55.3,ben,6.82
Benin,Africa,1990,55.7,ben,6.74
Benin,Africa,1991,56,ben,6.67
Benin,Africa,1992,56.4,ben,6.59
Benin,Africa,1993,56.7,ben,6.51
Benin,Africa,1994,56.8,ben,6.42
Benin,Africa,1995,56.9,ben,6.33
Benin,Africa,1996,56.9,ben,6.28
Benin,Africa,1997,57.1,ben,6.23
Benin,Africa,1998,57.2,ben,6.14
Benin,Africa,1999,57.3,ben,6.03
Benin,Africa,2000,57.4,ben,5.94
Benin,Africa,2001,57.6,ben,5.85
Benin,Africa,2002,57.9,ben,5.79
Benin,Africa,2003,58.1,ben,5.76
Benin,Africa,2004,58.5,ben,5.72
Benin,Africa,2005,58.8,ben,5.69
Benin,Africa,2006,59.1,ben,5.67
Benin,Africa,2007,59.5,ben,5.63
Benin,Africa,2008,60.1,ben,5.55
Benin,Africa,2009,60.7,ben,5.49
Benin,Africa,2010,61.1,ben,5.45
Benin,Africa,2011,61.4,ben,5.44
Benin,Africa,2012,61.7,ben,5.43
Benin,Africa,2013,62,ben,5.41
Benin,Africa,2014,62.3,ben,5.37
Benin,Africa,2015,62.6,ben,5.32
Benin,Africa,2016,63,ben,5.25
Benin,Africa,2017,63.4,ben,5.16
Benin,Africa,2018,64,ben,5.03
Benin,Africa,2019,64.5,ben,4.9
Burkina Faso,Africa,1950,36.1,bfa,5.93
Burkina Faso,Africa,1951,36.4,bfa,5.96
Burkina Faso,Africa,1952,36.7,bfa,6
Burkina Faso,Africa,1953,37.1,bfa,6.04
Burkina Faso,Africa,1954,37.4,bfa,6.07
Burkina Faso,Africa,1955,37.7,bfa,6.1
Burkina Faso,Africa,1956,38.1,bfa,6.13
Burkina Faso,Africa,1957,38.4,bfa,6.16
Burkina Faso,Africa,1958,38.7,bfa,6.19
Burkina Faso,Africa,1959,39.1,bfa,6.23
Burkina Faso,Africa,1960,39.5,bfa,6.26
Burkina Faso,Africa,1961,39.9,bfa,6.29
Burkina Faso,Africa,1962,40.4,bfa,6.33
Burkina Faso,Africa,1963,40.9,bfa,6.36
Burkina Faso,Africa,1964,41.4,bfa,6.42
Burkina Faso,Africa,1965,42,bfa,6.47
Burkina Faso,Africa,1966,42.5,bfa,6.52
Burkina Faso,Africa,1967,42.8,bfa,6.58
Burkina Faso,Africa,1968,43.2,bfa,6.64
Burkina Faso,Africa,1969,43.6,bfa,6.66
Burkina Faso,Africa,1970,44.1,bfa,6.69
Burkina Faso,Africa,1971,44.3,bfa,6.7
Burkina Faso,Africa,1972,44.8,bfa,6.72
Burkina Faso,Africa,1973,45,bfa,6.77
Burkina Faso,Africa,1974,45.5,bfa,6.84
Burkina Faso,Africa,1975,46,bfa,6.91
Burkina Faso,Africa,1976,46.5,bfa,6.95
Burkina Faso,Africa,1977,46.9,bfa,7.05
Burkina Faso,Africa,1978,47.5,bfa,7.15
Burkina Faso,Africa,1979,48,bfa,7.19
Burkina Faso,Africa,1980,48.6,bfa,7.22
Burkina Faso,Africa,1981,48.9,bfa,7.26
Burkina Faso,Africa,1982,49.5,bfa,7.25
Burkina Faso,Africa,1983,49.9,bfa,7.25
Burkina Faso,Africa,1984,50.3,bfa,7.25
Burkina Faso,Africa,1985,50.6,bfa,7.24
Burkina Faso,Africa,1986,50.9,bfa,7.22
Burkina Faso,Africa,1987,50.9,bfa,7.17
Burkina Faso,Africa,1988,50.8,bfa,7.11
Burkina Faso,Africa,1989,50.9,bfa,7.05
Burkina Faso,Africa,1990,50.7,bfa,7.01
Burkina Faso,Africa,1991,50.6,bfa,6.97
Burkina Faso,Africa,1992,50.5,bfa,6.94
Burkina Faso,Africa,1993,50.5,bfa,6.89
Burkina Faso,Africa,1994,50.6,bfa,6.84
Burkina Faso,Africa,1995,50.7,bfa,6.81
Burkina Faso,Africa,1996,50,bfa,6.78
Burkina Faso,Africa,1997,50.8,bfa,6.72
Burkina Faso,Africa,1998,51.6,bfa,6.66
Burkina Faso,Africa,1999,52.1,bfa,6.59
Burkina Faso,Africa,2000,52.5,bfa,6.52
Burkina Faso,Africa,2001,52.9,bfa,6.43
Burkina Faso,Africa,2002,53.4,bfa,6.34
Burkina Faso,Africa,2003,54,bfa,6.28
Burkina Faso,Africa,2004,54.6,bfa,6.22
Burkina Faso,Africa,2005,55.3,bfa,6.18
Burkina Faso,Africa,2006,56,bfa,6.17
Burkina Faso,Africa,2007,56.5,bfa,6.11
Burkina Faso,Africa,2008,57.1,bfa,6.05
Burkina Faso,Africa,2009,57.6,bfa,5.99
Burkina Faso,Africa,2010,57.9,bfa,5.94
Burkina Faso,Africa,2011,58.3,bfa,5.87
Burkina Faso,Africa,2012,58.6,bfa,5.79
Burkina Faso,Africa,2013,58.9,bfa,5.7
Burkina Faso,Africa,2014,59.4,bfa,5.6
Burkina Faso,Africa,2015,59.9,bfa,5.48
Burkina Faso,Africa,2016,60.3,bfa,5.33
Burkina Faso,Africa,2017,60.8,bfa,5.17
Burkina Faso,Africa,2018,61.3,bfa,4.92
Burkina Faso,Africa,2019,61.7,bfa,4.68
Bangladesh,Asia,1950,39.7,bgd,6.3
Bangladesh,Asia,1951,39.9,bgd,6.33
Bangladesh,Asia,1952,40.4,bgd,6.37
Bangladesh,Asia,1953,40.9,bgd,6.41
Bangladesh,Asia,1954,41.5,bgd,6.46
Bangladesh,Asia,1955,41.9,bgd,6.5
Bangladesh,Asia,1956,42.4,bgd,6.54
Bangladesh,Asia,1957,42.9,bgd,6.58
Bangladesh,Asia,1958,42.9,bgd,6.62
Bangladesh,Asia,1959,43.9,bgd,6.68
Bangladesh,Asia,1960,43.8,bgd,6.74
Bangladesh,Asia,1961,44.6,bgd,6.78
Bangladesh,Asia,1962,45.5,bgd,6.8
Bangladesh,Asia,1963,45.4,bgd,6.8
Bangladesh,Asia,1964,46.7,bgd,6.8
Bangladesh,Asia,1965,45.9,bgd,6.78
Bangladesh,Asia,1966,47.7,bgd,6.78
Bangladesh,Asia,1967,48,bgd,6.8
Bangladesh,Asia,1968,48.4,bgd,6.8
Bangladesh,Asia,1969,48.7,bgd,6.81
Bangladesh,Asia,1970,42.2,bgd,6.84
Bangladesh,Asia,1971,42.4,bgd,6.83
Bangladesh,Asia,1972,49.4,bgd,6.82
Bangladesh,Asia,1973,49.9,bgd,6.8
Bangladesh,Asia,1974,49.6,bgd,6.78
Bangladesh,Asia,1975,50.6,bgd,6.73
Bangladesh,Asia,1976,51.2,bgd,6.66
Bangladesh,Asia,1977,51.6,bgd,6.58
Bangladesh,Asia,1978,52.1,bgd,6.51
Bangladesh,Asia,1979,52.9,bgd,6.42
Bangladesh,Asia,1980,53.2,bgd,6.33
Bangladesh,Asia,1981,53.4,bgd,6.24
Bangladesh,Asia,1982,53.6,bgd,6.12
Bangladesh,Asia,1983,53.1,bgd,5.91
Bangladesh,Asia,1984,53.6,bgd,5.73
Bangladesh,Asia,1985,53.8,bgd,5.54
Bangladesh,Asia,1986,55,bgd,5.3
Bangladesh,Asia,1987,55.8,bgd,5.08
Bangladesh,Asia,1988,56.5,bgd,4.85
Bangladesh,Asia,1989,57.7,bgd,4.7
Bangladesh,Asia,1990,58.2,bgd,4.51
Bangladesh,Asia,1991,56.8,bgd,4.26
Bangladesh,Asia,1992,60.2,bgd,4.03
Bangladesh,Asia,1993,61,bgd,3.83
Bangladesh,Asia,1994,61.8,bgd,3.74
Bangladesh,Asia,1995,62.2,bgd,3.59
Bangladesh,Asia,1996,63.1,bgd,3.51
Bangladesh,Asia,1997,63.8,bgd,3.5
Bangladesh,Asia,1998,64.5,bgd,3.43
Bangladesh,Asia,1999,65.1,bgd,3.36
Bangladesh,Asia,2000,65.5,bgd,3.28
Bangladesh,Asia,2001,66,bgd,3.2
Bangladesh,Asia,2002,66.3,bgd,3.13
Bangladesh,Asia,2003,66.7,bgd,3.03
Bangladesh,Asia,2004,67.1,bgd,2.94
Bangladesh,Asia,2005,67.4,bgd,2.85
Bangladesh,Asia,2006,67.8,bgd,2.76
Bangladesh,Asia,2007,68.2,bgd,2.67
Bangladesh,Asia,2008,69,bgd,2.58
Bangladesh,Asia,2009,69.6,bgd,2.48
Bangladesh,Asia,2010,70,bgd,2.38
Bangladesh,Asia,2011,71.1,bgd,2.31
Bangladesh,Asia,2012,72.3,bgd,2.26
Bangladesh,Asia,2013,72.8,bgd,2.25
Bangladesh,Asia,2014,73,bgd,2.23
Bangladesh,Asia,2015,73.6,bgd,2.23
Bangladesh,Asia,2016,73.9,bgd,2.23
Bangladesh,Asia,2017,73.9,bgd,2.21
Bangladesh,Asia,2018,74.2,bgd,2.19
Bangladesh,Asia,2019,74.5,bgd,2.18
Bulgaria,Europe,1950,61,bgr,2.57
Bulgaria,Europe,1951,60.2,bgr,2.53
Bulgaria,Europe,1952,60.1,bgr,2.49
Bulgaria,Europe,1953,64,bgr,2.44
Bulgaria,Europe,1954,64.6,bgr,2.39
Bulgaria,Europe,1955,64.9,bgr,2.38
Bulgaria,Europe,1956,65.7,bgr,2.34
Bulgaria,Europe,1957,66.8,bgr,2.26
Bulgaria,Europe,1958,68.7,bgr,2.23
Bulgaria,Europe,1959,67.2,bgr,2.23
Bulgaria,Europe,1960,69.4,bgr,2.29
Bulgaria,Europe,1961,70.3,bgr,2.27
Bulgaria,Europe,1962,70,bgr,2.23
Bulgaria,Europe,1963,70.5,bgr,2.2
Bulgaria,Europe,1964,71.3,bgr,2.18
Bulgaria,Europe,1965,71.5,bgr,2.1
Bulgaria,Europe,1966,71.4,bgr,2.04
Bulgaria,Europe,1967,70.9,bgr,2.04
Bulgaria,Europe,1968,71.4,bgr,2.26
Bulgaria,Europe,1969,70.7,bgr,2.27
Bulgaria,Europe,1970,71.5,bgr,2.18
Bulgaria,Europe,1971,71,bgr,2.11
Bulgaria,Europe,1972,71.1,bgr,2.04
Bulgaria,Europe,1973,71.5,bgr,2.15
Bulgaria,Europe,1974,71.3,bgr,2.29
Bulgaria,Europe,1975,71.3,bgr,2.24
Bulgaria,Europe,1976,71.4,bgr,2.25
Bulgaria,Europe,1977,71,bgr,2.21
Bulgaria,Europe,1978,71.2,bgr,2.15
Bulgaria,Europe,1979,71.1,bgr,2.15
Bulgaria,Europe,1980,71.2,bgr,2.06
Bulgaria,Europe,1981,71.3,bgr,2.01
Bulgaria,Europe,1982,71,bgr,2.01
Bulgaria,Europe,1983,70.9,bgr,2.01
Bulgaria,Europe,1984,70.5,bgr,2
Bulgaria,Europe,1985,70.4,bgr,1.97
Bulgaria,Europe,1986,70.4,bgr,2
Bulgaria,Europe,1987,70.3,bgr,1.96
Bulgaria,Europe,1988,70.1,bgr,1.97
Bulgaria,Europe,1989,70.1,bgr,1.89
Bulgaria,Europe,1990,70.1,bgr,1.8
Bulgaria,Europe,1991,70.1,bgr,1.65
Bulgaria,Europe,1992,69.8,bgr,1.54
Bulgaria,Europe,1993,69.7,bgr,1.46
Bulgaria,Europe,1994,69.3,bgr,1.37
Bulgaria,Europe,1995,69.4,bgr,1.25
Bulgaria,Europe,1996,69.3,bgr,1.24
Bulgaria,Europe,1997,68.9,bgr,1.11
Bulgaria,Europe,1998,69.4,bgr,1.14
Bulgaria,Europe,1999,70,bgr,1.26
Bulgaria,Europe,2000,70.2,bgr,1.29
Bulgaria,Europe,2001,70.4,bgr,1.23
Bulgaria,Europe,2002,70.7,bgr,1.22
Bulgaria,Europe,2003,70.9,bgr,1.25
Bulgaria,Europe,2004,71,bgr,1.32
Bulgaria,Europe,2005,71.1,bgr,1.36
Bulgaria,Europe,2006,71.2,bgr,1.43
Bulgaria,Europe,2007,71.5,bgr,1.48
Bulgaria,Europe,2008,71.9,bgr,1.55
Bulgaria,Europe,2009,72.1,bgr,1.64
Bulgaria,Europe,2010,72.3,bgr,1.57
Bulgaria,Europe,2011,72.7,bgr,1.51
Bulgaria,Europe,2012,73,bgr,1.5
Bulgaria,Europe,2013,73.3,bgr,1.48
Bulgaria,Europe,2014,73,bgr,1.53
Bulgaria,Europe,2015,73.2,bgr,1.53
Bulgaria,Europe,2016,73.3,bgr,1.54
Bulgaria,Europe,2017,73.3,bgr,1.56
Bulgaria,Europe,2018,73.3,bgr,1.56
Bulgaria,Europe,2019,73.3,bgr,1.58
Bahrain,Asia,1950,50.7,bhr,7.16
Bahrain,Asia,1951,51,bhr,7.15
Bahrain,Asia,1952,51.1,bhr,7.15
Bahrain,Asia,1953,52.1,bhr,7.15
Bahrain,Asia,1954,52.8,bhr,7.15
Bahrain,Asia,1955,53.4,bhr,7.15
Bahrain,Asia,1956,53.8,bhr,7.16
Bahrain,Asia,1957,54.9,bhr,7.17
Bahrain,Asia,1958,55.7,bhr,7.21
Bahrain,Asia,1959,56.4,bhr,7.22
Bahrain,Asia,1960,57.3,bhr,7.22
Bahrain,Asia,1961,58.1,bhr,7.21
Bahrain,Asia,1962,58.8,bhr,7.18
Bahrain,Asia,1963,59.5,bhr,7.15
Bahrain,Asia,1964,60.2,bhr,7.11
Bahrain,Asia,1965,60.9,bhr,7.04
Bahrain,Asia,1966,61.5,bhr,6.96
Bahrain,Asia,1967,62.1,bhr,6.85
Bahrain,Asia,1968,62.9,bhr,6.72
Bahrain,Asia,1969,63.5,bhr,6.57
Bahrain,Asia,1970,64.2,bhr,6.43
Bahrain,Asia,1971,64.9,bhr,6.28
Bahrain,Asia,1972,65.4,bhr,6.14
Bahrain,Asia,1973,66,bhr,5.97
Bahrain,Asia,1974,66.4,bhr,5.79
Bahrain,Asia,1975,66.8,bhr,5.62
Bahrain,Asia,1976,67.2,bhr,5.45
Bahrain,Asia,1977,67.5,bhr,5.29
Bahrain,Asia,1978,66.9,bhr,5.12
Bahrain,Asia,1979,68.2,bhr,4.94
Bahrain,Asia,1980,68.4,bhr,4.76
Bahrain,Asia,1981,68.7,bhr,4.6
Bahrain,Asia,1982,69,bhr,4.51
Bahrain,Asia,1983,69.2,bhr,4.41
Bahrain,Asia,1984,69.2,bhr,4.3
Bahrain,Asia,1985,69.4,bhr,4.28
Bahrain,Asia,1986,69,bhr,4.25
Bahrain,Asia,1987,69.4,bhr,4.13
Bahrain,Asia,1988,69.4,bhr,4.04
Bahrain,Asia,1989,69.5,bhr,3.96
Bahrain,Asia,1990,69.5,bhr,3.82
Bahrain,Asia,1991,69.5,bhr,3.63
Bahrain,Asia,1992,69.8,bhr,3.55
Bahrain,Asia,1993,70.1,bhr,3.46
Bahrain,Asia,1994,70.3,bhr,3.29
Bahrain,Asia,1995,70.5,bhr,3.13
Bahrain,Asia,1996,70.7,bhr,2.99
Bahrain,Asia,1997,70.9,bhr,2.92
Bahrain,Asia,1998,71,bhr,2.89
Bahrain,Asia,1999,71.2,bhr,2.9
